Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26066373,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.08292,,,,2021-06-23T13:22:34Z,2017,2017-01-01,2017-12-31
26066374,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2017,2017-01-01,2017-12-31
26066375,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2018,2018-01-01,2018-12-31
26066376,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.13453,,,,2021-06-23T13:22:34Z,2018,2018-01-01,2018-12-31
26066377,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2018,2018-01-01,2018-12-31
26066378,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2019,2019-01-01,2019-12-31
26066379,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.18613,,,,2021-06-23T13:22:34Z,2019,2019-01-01,2019-12-31
26066380,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2019,2019-01-01,2019-12-31
26066381,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2020,2020-01-01,2020-12-31
26066382,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.23774,,,,2021-06-23T13:22:34Z,2020,2020-01-01,2020-12-31
26066383,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2020,2020-01-01,2020-12-31
26066384,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2000,2000-01-01,2000-12-31
26066385,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.1659,,,,2021-06-23T13:22:34Z,2000,2000-01-01,2000-12-31
26066386,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2000,2000-01-01,2000-12-31
26066387,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2001,2001-01-01,2001-12-31
26066388,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.1659,,,,2021-06-23T13:22:34Z,2001,2001-01-01,2001-12-31
26066389,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2001,2001-01-01,2001-12-31
26066390,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2002,2002-01-01,2002-12-31
26066391,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.1659,,,,2021-06-23T13:22:35Z,2002,2002-01-01,2002-12-31
26066392,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2002,2002-01-01,2002-12-31
26066393,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2003,2003-01-01,2003-12-31
26066394,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,81,81.3782,,,,2021-06-23T13:22:35Z,2003,2003-01-01,2003-12-31
26066395,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2003,2003-01-01,2003-12-31
26066396,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2004,2004-01-01,2004-12-31
26066397,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.59051,,,,2021-06-23T13:22:35Z,2004,2004-01-01,2004-12-31
26066398,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2004,2004-01-01,2004-12-31
26066399,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2005,2005-01-01,2005-12-31
26066400,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,84,83.80281,,,,2021-06-23T13:22:35Z,2005,2005-01-01,2005-12-31
26066401,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2005,2005-01-01,2005-12-31
26066402,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2006,2006-01-01,2006-12-31
26066403,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,85,85.01511,,,,2021-06-23T13:22:35Z,2006,2006-01-01,2006-12-31
26066404,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2006,2006-01-01,2006-12-31
26066405,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2007,2007-01-01,2007-12-31
26066406,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,86,86.22741,,,,2021-06-23T13:22:35Z,2007,2007-01-01,2007-12-31
26066407,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2007,2007-01-01,2007-12-31
26066408,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2008,2008-01-01,2008-12-31
26066409,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.43971,,,,2021-06-23T13:22:35Z,2008,2008-01-01,2008-12-31
26066410,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2008,2008-01-01,2008-12-31
26066411,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2009,2009-01-01,2009-12-31
26066412,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,89,88.65202,,,,2021-06-23T13:22:35Z,2009,2009-01-01,2009-12-31
26066413,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2009,2009-01-01,2009-12-31
26066414,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2010,2010-01-01,2010-12-31
26066415,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,90,89.86432,,,,2021-06-23T13:22:35Z,2010,2010-01-01,2010-12-31
26066416,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2010,2010-01-01,2010-12-31
26066417,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2011,2011-01-01,2011-12-31
26066418,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,91,91.07662,,,,2021-06-23T13:22:35Z,2011,2011-01-01,2011-12-31
26066419,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2011,2011-01-01,2011-12-31
26066420,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2012,2012-01-01,2012-12-31
26066421,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.28892,,,,2021-06-23T13:22:35Z,2012,2012-01-01,2012-12-31
26066422,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2012,2012-01-01,2012-12-31
26066423,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2013,2013-01-01,2013-12-31
26066424,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.50123,,,,2021-06-23T13:22:35Z,2013,2013-01-01,2013-12-31
26066425,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2013,2013-01-01,2013-12-31
26066426,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2014,2014-01-01,2014-12-31
26066427,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,95,94.71353,,,,2021-06-23T13:22:35Z,2014,2014-01-01,2014-12-31
26066428,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2014,2014-01-01,2014-12-31
26066429,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2015,2015-01-01,2015-12-31
26066430,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,96,95.92583,,,,2021-06-23T13:22:35Z,2015,2015-01-01,2015-12-31
26066431,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:35Z,2015,2015-01-01,2015-12-31
26066432,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:35Z,2016,2016-01-01,2016-12-31
26066433,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.13813,,,,2021-06-23T13:22:36Z,2016,2016-01-01,2016-12-31
26066434,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2016,2016-01-01,2016-12-31
26066435,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2017,2017-01-01,2017-12-31
26066436,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,98,98.27432,,,,2021-06-23T13:22:36Z,2017,2017-01-01,2017-12-31
26066437,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2017,2017-01-01,2017-12-31
26066438,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2018,2018-01-01,2018-12-31
26066439,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,98,98.27432,,,,2021-06-23T13:22:36Z,2018,2018-01-01,2018-12-31
26066440,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2018,2018-01-01,2018-12-31
26066441,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2019,2019-01-01,2019-12-31
26066442,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,98,98.27432,,,,2021-06-23T13:22:36Z,2019,2019-01-01,2019-12-31
26066443,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2019,2019-01-01,2019-12-31
26066444,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2020,2020-01-01,2020-12-31
26066445,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,98,98.27432,,,,2021-06-23T13:22:36Z,2020,2020-01-01,2020-12-31
26066446,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2020,2020-01-01,2020-12-31
26066447,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2000,2000-01-01,2000-12-31
26066448,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.37201,,,,2021-06-23T13:22:36Z,2000,2000-01-01,2000-12-31
26066449,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2000,2000-01-01,2000-12-31
26066450,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2001,2001-01-01,2001-12-31
26066451,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.39635,,,,2021-06-23T13:22:36Z,2001,2001-01-01,2001-12-31
26066452,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2001,2001-01-01,2001-12-31
26066453,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2002,2002-01-01,2002-12-31
26066454,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.42083,,,,2021-06-23T13:22:36Z,2002,2002-01-01,2002-12-31
26066455,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2002,2002-01-01,2002-12-31
26066456,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2003,2003-01-01,2003-12-31
26066457,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.44524,,,,2021-06-23T13:22:36Z,2003,2003-01-01,2003-12-31
26066458,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2003,2003-01-01,2003-12-31
26066459,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2004,2004-01-01,2004-12-31
26066460,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.46955,,,,2021-06-23T13:22:36Z,2004,2004-01-01,2004-12-31
26066461,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2004,2004-01-01,2004-12-31
26066462,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2005,2005-01-01,2005-12-31
26066463,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.49375,,,,2021-06-23T13:22:36Z,2005,2005-01-01,2005-12-31
26066464,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2005,2005-01-01,2005-12-31
26066465,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2006,2006-01-01,2006-12-31
26066466,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.51833,,,,2021-06-23T13:22:36Z,2006,2006-01-01,2006-12-31
26066467,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2006,2006-01-01,2006-12-31
26066468,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2007,2007-01-01,2007-12-31
26066469,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.54314,,,,2021-06-23T13:22:36Z,2007,2007-01-01,2007-12-31
26066470,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2007,2007-01-01,2007-12-31
26066471,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:36Z,2008,2008-01-01,2008-12-31
26066472,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.56772,,,,2021-06-23T13:22:36Z,2008,2008-01-01,2008-12-31
26066473,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:36Z,2008,2008-01-01,2008-12-31
26066474,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2009,2009-01-01,2009-12-31
26066475,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.59207,,,,2021-06-23T13:22:37Z,2009,2009-01-01,2009-12-31
26066476,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2009,2009-01-01,2009-12-31
26066477,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2010,2010-01-01,2010-12-31
26066478,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61294,,,,2021-06-23T13:22:37Z,2010,2010-01-01,2010-12-31
26066479,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2010,2010-01-01,2010-12-31
26066480,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2011,2011-01-01,2011-12-31
26066481,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.63408,,,,2021-06-23T13:22:37Z,2011,2011-01-01,2011-12-31
26066482,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2011,2011-01-01,2011-12-31
26066483,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2012,2012-01-01,2012-12-31
26066484,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.65526,,,,2021-06-23T13:22:37Z,2012,2012-01-01,2012-12-31
26066485,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2012,2012-01-01,2012-12-31
26066486,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2013,2013-01-01,2013-12-31
26066487,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.67595,,,,2021-06-23T13:22:37Z,2013,2013-01-01,2013-12-31
26066488,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2013,2013-01-01,2013-12-31
26066489,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2014,2014-01-01,2014-12-31
26066490,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.69615,,,,2021-06-23T13:22:37Z,2014,2014-01-01,2014-12-31
26066491,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2014,2014-01-01,2014-12-31
26066492,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2015,2015-01-01,2015-12-31
26066493,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.71589,,,,2021-06-23T13:22:37Z,2015,2015-01-01,2015-12-31
26066494,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2015,2015-01-01,2015-12-31
26066495,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2016,2016-01-01,2016-12-31
26066496,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.73518,,,,2021-06-23T13:22:37Z,2016,2016-01-01,2016-12-31
26066497,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2016,2016-01-01,2016-12-31
26066498,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2017,2017-01-01,2017-12-31
26066499,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.75402,,,,2021-06-23T13:22:37Z,2017,2017-01-01,2017-12-31
26066500,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:37Z,2017,2017-01-01,2017-12-31
26066501,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:37Z,2018,2018-01-01,2018-12-31
26066502,WSH_WATER_SAFELY_MANAGED,COUNTRY,SWE,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.75113,,,,2021-06-23T13:22:37Z,2018,2018-01-01,2018-12-31
