Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26090426,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2013,2013-01-01,2013-12-31
26090427,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2013,2013-01-01,2013-12-31
26090428,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2013,2013-01-01,2013-12-31
26090429,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2014,2014-01-01,2014-12-31
26090430,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2014,2014-01-01,2014-12-31
26090431,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2014,2014-01-01,2014-12-31
26090432,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2015,2015-01-01,2015-12-31
26090433,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2015,2015-01-01,2015-12-31
26090434,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2015,2015-01-01,2015-12-31
26090435,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2016,2016-01-01,2016-12-31
26090436,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2016,2016-01-01,2016-12-31
26090437,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2016,2016-01-01,2016-12-31
26090438,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2017,2017-01-01,2017-12-31
26090439,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2017,2017-01-01,2017-12-31
26090440,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2017,2017-01-01,2017-12-31
26090441,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2018,2018-01-01,2018-12-31
26090442,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2018,2018-01-01,2018-12-31
26090443,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2018,2018-01-01,2018-12-31
26090444,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2019,2019-01-01,2019-12-31
26090445,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2019,2019-01-01,2019-12-31
26090446,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2019,2019-01-01,2019-12-31
26090447,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2020,2020-01-01,2020-12-31
26090448,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:18Z,2020,2020-01-01,2020-12-31
26090449,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:18Z,2020,2020-01-01,2020-12-31
26090450,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2000,2000-01-01,2000-12-31
26090451,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2000,2000-01-01,2000-12-31
26090452,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2000,2000-01-01,2000-12-31
26090453,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2001,2001-01-01,2001-12-31
26090454,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2001,2001-01-01,2001-12-31
26090455,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2001,2001-01-01,2001-12-31
26090456,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2002,2002-01-01,2002-12-31
26090457,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2002,2002-01-01,2002-12-31
26090458,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2002,2002-01-01,2002-12-31
26090459,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2003,2003-01-01,2003-12-31
26090460,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2003,2003-01-01,2003-12-31
26090461,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2003,2003-01-01,2003-12-31
26090462,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2004,2004-01-01,2004-12-31
26090463,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2004,2004-01-01,2004-12-31
26090464,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2004,2004-01-01,2004-12-31
26090465,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2005,2005-01-01,2005-12-31
26090466,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2005,2005-01-01,2005-12-31
26090467,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2005,2005-01-01,2005-12-31
26090468,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2006,2006-01-01,2006-12-31
26090469,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2006,2006-01-01,2006-12-31
26090470,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2006,2006-01-01,2006-12-31
26090471,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2007,2007-01-01,2007-12-31
26090472,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2007,2007-01-01,2007-12-31
26090473,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2007,2007-01-01,2007-12-31
26090474,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2008,2008-01-01,2008-12-31
26090475,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2008,2008-01-01,2008-12-31
26090476,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2008,2008-01-01,2008-12-31
26090477,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2009,2009-01-01,2009-12-31
26090478,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2009,2009-01-01,2009-12-31
26090479,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2009,2009-01-01,2009-12-31
26090480,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2010,2010-01-01,2010-12-31
26090481,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2010,2010-01-01,2010-12-31
26090482,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2010,2010-01-01,2010-12-31
26090483,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2011,2011-01-01,2011-12-31
26090484,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2011,2011-01-01,2011-12-31
26090485,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2011,2011-01-01,2011-12-31
26090486,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2012,2012-01-01,2012-12-31
26090487,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:18Z,2012,2012-01-01,2012-12-31
26090488,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:18Z,2012,2012-01-01,2012-12-31
26090489,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:18Z,2013,2013-01-01,2013-12-31
26090490,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:19Z,2013,2013-01-01,2013-12-31
26090491,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:19Z,2013,2013-01-01,2013-12-31
26090492,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:19Z,2014,2014-01-01,2014-12-31
26090493,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:19Z,2014,2014-01-01,2014-12-31
26090494,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:19Z,2014,2014-01-01,2014-12-31
26090495,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:19Z,2015,2015-01-01,2015-12-31
26090496,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:19Z,2015,2015-01-01,2015-12-31
26090497,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:19Z,2015,2015-01-01,2015-12-31
26090498,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:19Z,2016,2016-01-01,2016-12-31
26090499,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:19Z,2016,2016-01-01,2016-12-31
26090500,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:19Z,2016,2016-01-01,2016-12-31
26090501,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:19Z,2017,2017-01-01,2017-12-31
26090502,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:19Z,2017,2017-01-01,2017-12-31
26090503,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:19Z,2017,2017-01-01,2017-12-31
26090504,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:19Z,2018,2018-01-01,2018-12-31
26090505,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:19Z,2018,2018-01-01,2018-12-31
26090506,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:19Z,2018,2018-01-01,2018-12-31
26090507,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:19Z,2019,2019-01-01,2019-12-31
26090508,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:19Z,2019,2019-01-01,2019-12-31
26090509,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:19Z,2019,2019-01-01,2019-12-31
26090510,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:19Z,2020,2020-01-01,2020-12-31
26090511,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:19Z,2020,2020-01-01,2020-12-31
26090512,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:19Z,2020,2020-01-01,2020-12-31
26090513,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,4,4.30802,,,,2021-06-23T13:49:19Z,2000,2000-01-01,2000-12-31
26090514,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,9,8.75489,,,,2021-06-23T13:49:19Z,2000,2000-01-01,2000-12-31
26090515,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,17,16.79009,,,,2021-06-23T13:49:19Z,2000,2000-01-01,2000-12-31
26090516,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,5,4.52078,,,,2021-06-23T13:49:19Z,2001,2001-01-01,2001-12-31
26090517,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,9,9.02529,,,,2021-06-23T13:49:19Z,2001,2001-01-01,2001-12-31
26090518,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,17,17.07969,,,,2021-06-23T13:49:19Z,2001,2001-01-01,2001-12-31
26090519,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,5,4.73354,,,,2021-06-23T13:49:19Z,2002,2002-01-01,2002-12-31
26090520,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,9,9.29618,,,,2021-06-23T13:49:20Z,2002,2002-01-01,2002-12-31
26090521,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,17,17.3693,,,,2021-06-23T13:49:20Z,2002,2002-01-01,2002-12-31
26090522,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,5,4.94629,,,,2021-06-23T13:49:20Z,2003,2003-01-01,2003-12-31
26090523,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,10,9.56758,,,,2021-06-23T13:49:20Z,2003,2003-01-01,2003-12-31
26090524,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,18,17.6589,,,,2021-06-23T13:49:20Z,2003,2003-01-01,2003-12-31
26090525,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,5,5.20496,,,,2021-06-23T13:49:20Z,2004,2004-01-01,2004-12-31
26090526,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,10,9.81465,,,,2021-06-23T13:49:20Z,2004,2004-01-01,2004-12-31
26090527,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,18,17.80113,,,,2021-06-23T13:49:20Z,2004,2004-01-01,2004-12-31
26090528,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,5,5.46325,,,,2021-06-23T13:49:20Z,2005,2005-01-01,2005-12-31
26090529,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,10,10.06995,,,,2021-06-23T13:49:20Z,2005,2005-01-01,2005-12-31
26090530,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,18,17.94111,,,,2021-06-23T13:49:20Z,2005,2005-01-01,2005-12-31
26090531,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,6,5.72318,,,,2021-06-23T13:49:20Z,2006,2006-01-01,2006-12-31
26090532,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,10,10.33221,,,,2021-06-23T13:49:20Z,2006,2006-01-01,2006-12-31
26090533,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,18,18.07883,,,,2021-06-23T13:49:20Z,2006,2006-01-01,2006-12-31
26090534,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,6,5.98679,,,,2021-06-23T13:49:20Z,2007,2007-01-01,2007-12-31
26090535,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,11,10.59521,,,,2021-06-23T13:49:20Z,2007,2007-01-01,2007-12-31
26090536,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,18,18.21429,,,,2021-06-23T13:49:20Z,2007,2007-01-01,2007-12-31
26090537,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,6,6.25408,,,,2021-06-23T13:49:20Z,2008,2008-01-01,2008-12-31
26090538,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,11,10.85889,,,,2021-06-23T13:49:20Z,2008,2008-01-01,2008-12-31
26090539,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,18,18.3475,,,,2021-06-23T13:49:20Z,2008,2008-01-01,2008-12-31
26090540,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,7,6.52504,,,,2021-06-23T13:49:20Z,2009,2009-01-01,2009-12-31
26090541,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,11,11.12304,,,,2021-06-23T13:49:20Z,2009,2009-01-01,2009-12-31
26090542,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,18,18.47845,,,,2021-06-23T13:49:20Z,2009,2009-01-01,2009-12-31
26090543,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,7,6.79969,,,,2021-06-23T13:49:20Z,2010,2010-01-01,2010-12-31
26090544,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,11,11.38759,,,,2021-06-23T13:49:20Z,2010,2010-01-01,2010-12-31
26090545,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,19,18.60715,,,,2021-06-23T13:49:20Z,2010,2010-01-01,2010-12-31
26090546,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,7,7.07801,,,,2021-06-23T13:49:20Z,2011,2011-01-01,2011-12-31
26090547,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,12,11.65259,,,,2021-06-23T13:49:20Z,2011,2011-01-01,2011-12-31
26090548,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,19,18.73358,,,,2021-06-23T13:49:20Z,2011,2011-01-01,2011-12-31
26090549,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,7,7.36001,,,,2021-06-23T13:49:20Z,2012,2012-01-01,2012-12-31
26090550,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,12,11.91795,,,,2021-06-23T13:49:20Z,2012,2012-01-01,2012-12-31
26090551,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,19,18.85777,,,,2021-06-23T13:49:20Z,2012,2012-01-01,2012-12-31
26090552,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SLE,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,8,7.64568,,,,2021-06-23T13:49:20Z,2013,2013-01-01,2013-12-31
