Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26080059,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.29388,,,,2021-06-23T13:44:56Z,2001,2001-01-01,2001-12-31
26080060,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,98,97.80285,,,,2021-06-23T13:44:56Z,2001,2001-01-01,2001-12-31
26080061,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,90,90.27249,,,,2021-06-23T13:44:56Z,2002,2002-01-01,2002-12-31
26080062,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.90266,,,,2021-06-23T13:44:56Z,2002,2002-01-01,2002-12-31
26080063,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,98,97.98183,,,,2021-06-23T13:44:56Z,2002,2002-01-01,2002-12-31
26080064,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,91,91.18683,,,,2021-06-23T13:44:56Z,2003,2003-01-01,2003-12-31
26080065,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,95,94.50442,,,,2021-06-23T13:44:56Z,2003,2003-01-01,2003-12-31
26080066,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,98,98.16081,,,,2021-06-23T13:44:56Z,2003,2003-01-01,2003-12-31
26080067,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,92,92.10117,,,,2021-06-23T13:44:56Z,2004,2004-01-01,2004-12-31
26080068,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,95,95.09908,,,,2021-06-23T13:44:56Z,2004,2004-01-01,2004-12-31
26080069,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,98,98.33979,,,,2021-06-23T13:44:56Z,2004,2004-01-01,2004-12-31
26080070,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,93,93.01552,,,,2021-06-23T13:44:56Z,2005,2005-01-01,2005-12-31
26080071,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,96,95.68663,,,,2021-06-23T13:44:57Z,2005,2005-01-01,2005-12-31
26080072,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,99,98.51877,,,,2021-06-23T13:44:57Z,2005,2005-01-01,2005-12-31
26080073,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,94,93.92986,,,,2021-06-23T13:44:57Z,2006,2006-01-01,2006-12-31
26080074,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.26713,,,,2021-06-23T13:44:57Z,2006,2006-01-01,2006-12-31
26080075,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,99,98.69775,,,,2021-06-23T13:44:57Z,2006,2006-01-01,2006-12-31
26080076,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,95,94.8442,,,,2021-06-23T13:44:57Z,2007,2007-01-01,2007-12-31
26080077,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.84051,,,,2021-06-23T13:44:57Z,2007,2007-01-01,2007-12-31
26080078,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,99,98.87673,,,,2021-06-23T13:44:57Z,2007,2007-01-01,2007-12-31
26080079,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,96,95.75855,,,,2021-06-23T13:44:57Z,2008,2008-01-01,2008-12-31
26080080,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.40677,,,,2021-06-23T13:44:57Z,2008,2008-01-01,2008-12-31
26080081,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,99,99.05571,,,,2021-06-23T13:44:57Z,2008,2008-01-01,2008-12-31
26080082,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,97,96.67289,,,,2021-06-23T13:44:57Z,2009,2009-01-01,2009-12-31
26080083,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,98,97.96588,,,,2021-06-23T13:44:57Z,2009,2009-01-01,2009-12-31
26080084,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,99,99.23469,,,,2021-06-23T13:44:57Z,2009,2009-01-01,2009-12-31
26080085,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,98,97.58723,,,,2021-06-23T13:44:57Z,2010,2010-01-01,2010-12-31
26080086,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.51791,,,,2021-06-23T13:44:57Z,2010,2010-01-01,2010-12-31
26080087,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,99,99.41367,,,,2021-06-23T13:44:57Z,2010,2010-01-01,2010-12-31
26080088,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,99,98.50158,,,,2021-06-23T13:44:57Z,2011,2011-01-01,2011-12-31
26080089,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.05966,,,,2021-06-23T13:44:57Z,2011,2011-01-01,2011-12-31
26080090,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,100,99.59265,,,,2021-06-23T13:44:57Z,2011,2011-01-01,2011-12-31
26080091,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,99,99.41592,,,,2021-06-23T13:44:57Z,2012,2012-01-01,2012-12-31
26080092,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.59751,,,,2021-06-23T13:44:57Z,2012,2012-01-01,2012-12-31
26080093,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,100,99.77163,,,,2021-06-23T13:44:57Z,2012,2012-01-01,2012-12-31
26080094,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2013,2013-01-01,2013-12-31
26080095,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.97484,,,,2021-06-23T13:44:57Z,2013,2013-01-01,2013-12-31
26080096,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,100,99.95061,,,,2021-06-23T13:44:57Z,2013,2013-01-01,2013-12-31
26080097,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2014,2014-01-01,2014-12-31
26080098,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2014,2014-01-01,2014-12-31
26080099,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2014,2014-01-01,2014-12-31
26080100,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2015,2015-01-01,2015-12-31
26080101,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2015,2015-01-01,2015-12-31
26080102,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2015,2015-01-01,2015-12-31
26080103,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2016,2016-01-01,2016-12-31
26080104,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2016,2016-01-01,2016-12-31
26080105,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2016,2016-01-01,2016-12-31
26080106,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2017,2017-01-01,2017-12-31
26080107,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2017,2017-01-01,2017-12-31
26080108,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:44:57Z,2017,2017-01-01,2017-12-31
26080109,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2018,2018-01-01,2018-12-31
26080110,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2018,2018-01-01,2018-12-31
26080111,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2018,2018-01-01,2018-12-31
26080112,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2019,2019-01-01,2019-12-31
26080113,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2019,2019-01-01,2019-12-31
26080114,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2019,2019-01-01,2019-12-31
26080115,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2020,2020-01-01,2020-12-31
26080116,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2020,2020-01-01,2020-12-31
26080117,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:44:58Z,2020,2020-01-01,2020-12-31
26080118,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2000,2000-01-01,2000-12-31
26080119,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.82978,,,,2021-06-23T13:44:58Z,2000,2000-01-01,2000-12-31
26080120,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:58Z,2000,2000-01-01,2000-12-31
26080121,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2001,2001-01-01,2001-12-31
26080122,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,72,71.99796,,,,2021-06-23T13:44:58Z,2001,2001-01-01,2001-12-31
26080123,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:58Z,2001,2001-01-01,2001-12-31
26080124,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2002,2002-01-01,2002-12-31
26080125,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,73,73.16614,,,,2021-06-23T13:44:58Z,2002,2002-01-01,2002-12-31
26080126,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:58Z,2002,2002-01-01,2002-12-31
26080127,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2003,2003-01-01,2003-12-31
26080128,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,74,74.33433,,,,2021-06-23T13:44:58Z,2003,2003-01-01,2003-12-31
26080129,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:58Z,2003,2003-01-01,2003-12-31
26080130,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2004,2004-01-01,2004-12-31
26080131,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,76,75.50251,,,,2021-06-23T13:44:58Z,2004,2004-01-01,2004-12-31
26080132,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:58Z,2004,2004-01-01,2004-12-31
26080133,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2005,2005-01-01,2005-12-31
26080134,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,77,76.67069,,,,2021-06-23T13:44:58Z,2005,2005-01-01,2005-12-31
26080135,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:58Z,2005,2005-01-01,2005-12-31
26080136,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2006,2006-01-01,2006-12-31
26080137,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,78,77.83888,,,,2021-06-23T13:44:58Z,2006,2006-01-01,2006-12-31
26080138,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:58Z,2006,2006-01-01,2006-12-31
26080139,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2007,2007-01-01,2007-12-31
26080140,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,79,79.00706,,,,2021-06-23T13:44:58Z,2007,2007-01-01,2007-12-31
26080141,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:58Z,2007,2007-01-01,2007-12-31
26080142,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:58Z,2008,2008-01-01,2008-12-31
26080143,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.17524,,,,2021-06-23T13:44:59Z,2008,2008-01-01,2008-12-31
26080144,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2008,2008-01-01,2008-12-31
26080145,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2009,2009-01-01,2009-12-31
26080146,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,81,81.34343,,,,2021-06-23T13:44:59Z,2009,2009-01-01,2009-12-31
26080147,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2009,2009-01-01,2009-12-31
26080148,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2010,2010-01-01,2010-12-31
26080149,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.51161,,,,2021-06-23T13:44:59Z,2010,2010-01-01,2010-12-31
26080150,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2010,2010-01-01,2010-12-31
26080151,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2011,2011-01-01,2011-12-31
26080152,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,84,83.67979,,,,2021-06-23T13:44:59Z,2011,2011-01-01,2011-12-31
26080153,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2011,2011-01-01,2011-12-31
26080154,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2012,2012-01-01,2012-12-31
26080155,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,85,84.84798,,,,2021-06-23T13:44:59Z,2012,2012-01-01,2012-12-31
26080156,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2012,2012-01-01,2012-12-31
26080157,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2013,2013-01-01,2013-12-31
26080158,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,86,86.01616,,,,2021-06-23T13:44:59Z,2013,2013-01-01,2013-12-31
26080159,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2013,2013-01-01,2013-12-31
26080160,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2014,2014-01-01,2014-12-31
26080161,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.18434,,,,2021-06-23T13:44:59Z,2014,2014-01-01,2014-12-31
26080162,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2014,2014-01-01,2014-12-31
26080163,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2015,2015-01-01,2015-12-31
26080164,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.18434,,,,2021-06-23T13:44:59Z,2015,2015-01-01,2015-12-31
26080165,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2015,2015-01-01,2015-12-31
26080166,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2016,2016-01-01,2016-12-31
26080167,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.18434,,,,2021-06-23T13:44:59Z,2016,2016-01-01,2016-12-31
26080168,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2016,2016-01-01,2016-12-31
26080169,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2017,2017-01-01,2017-12-31
26080170,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.18434,,,,2021-06-23T13:44:59Z,2017,2017-01-01,2017-12-31
26080171,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2017,2017-01-01,2017-12-31
26080172,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2018,2018-01-01,2018-12-31
26080173,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.18434,,,,2021-06-23T13:44:59Z,2018,2018-01-01,2018-12-31
26080174,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2018,2018-01-01,2018-12-31
26080175,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2019,2019-01-01,2019-12-31
26080176,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:44:59Z,2019,2019-01-01,2019-12-31
26080177,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2019,2019-01-01,2019-12-31
26080178,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2020,2020-01-01,2020-12-31
26080179,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:44:59Z,2020,2020-01-01,2020-12-31
26080180,WSH_SANITATION_BASIC,COUNTRY,VCT,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2020,2020-01-01,2020-12-31
26080181,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2000,2000-01-01,2000-12-31
26080182,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:44:59Z,2000,2000-01-01,2000-12-31
26080183,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:44:59Z,2000,2000-01-01,2000-12-31
26080184,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:44:59Z,2001,2001-01-01,2001-12-31
26080185,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:00Z,2001,2001-01-01,2001-12-31
26080186,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:00Z,2001,2001-01-01,2001-12-31
26080187,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:00Z,2002,2002-01-01,2002-12-31
26080188,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:00Z,2002,2002-01-01,2002-12-31
26080189,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:00Z,2002,2002-01-01,2002-12-31
26080190,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:00Z,2003,2003-01-01,2003-12-31
26080191,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:00Z,2003,2003-01-01,2003-12-31
26080192,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:00Z,2003,2003-01-01,2003-12-31
26080193,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:00Z,2004,2004-01-01,2004-12-31
26080194,WSH_SANITATION_BASIC,COUNTRY,VEN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:00Z,2004,2004-01-01,2004-12-31
