Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26101826,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:19Z,2012,2012-01-01,2012-12-31
26101827,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.59789,,,,2021-06-23T13:56:19Z,2012,2012-01-01,2012-12-31
26101828,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:19Z,2012,2012-01-01,2012-12-31
26101829,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:19Z,2013,2013-01-01,2013-12-31
26101830,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.61079,,,,2021-06-23T13:56:19Z,2013,2013-01-01,2013-12-31
26101831,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:19Z,2013,2013-01-01,2013-12-31
26101832,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:20Z,2014,2014-01-01,2014-12-31
26101833,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.62363,,,,2021-06-23T13:56:20Z,2014,2014-01-01,2014-12-31
26101834,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:20Z,2014,2014-01-01,2014-12-31
26101835,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:20Z,2015,2015-01-01,2015-12-31
26101836,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.63654,,,,2021-06-23T13:56:20Z,2015,2015-01-01,2015-12-31
26101837,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:20Z,2015,2015-01-01,2015-12-31
26101838,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:20Z,2016,2016-01-01,2016-12-31
26101839,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.64944,,,,2021-06-23T13:56:20Z,2016,2016-01-01,2016-12-31
26101840,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:20Z,2016,2016-01-01,2016-12-31
26101841,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:20Z,2017,2017-01-01,2017-12-31
26101842,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.66343,,,,2021-06-23T13:56:20Z,2017,2017-01-01,2017-12-31
26101843,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:20Z,2017,2017-01-01,2017-12-31
26101844,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:20Z,2018,2018-01-01,2018-12-31
26101845,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.67863,,,,2021-06-23T13:56:20Z,2018,2018-01-01,2018-12-31
26101846,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:20Z,2018,2018-01-01,2018-12-31
26101847,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:20Z,2019,2019-01-01,2019-12-31
26101848,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.69498,,,,2021-06-23T13:56:20Z,2019,2019-01-01,2019-12-31
26101849,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:20Z,2019,2019-01-01,2019-12-31
26101850,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:20Z,2020,2020-01-01,2020-12-31
26101851,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.71248,,,,2021-06-23T13:56:20Z,2020,2020-01-01,2020-12-31
26101852,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:20Z,2020,2020-01-01,2020-12-31
26101853,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2000,2000-01-01,2000-12-31
26101854,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2000,2000-01-01,2000-12-31
26101855,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:20Z,2000,2000-01-01,2000-12-31
26101856,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2001,2001-01-01,2001-12-31
26101857,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2001,2001-01-01,2001-12-31
26101858,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:20Z,2001,2001-01-01,2001-12-31
26101859,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2002,2002-01-01,2002-12-31
26101860,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2002,2002-01-01,2002-12-31
26101861,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:20Z,2002,2002-01-01,2002-12-31
26101862,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2003,2003-01-01,2003-12-31
26101863,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2003,2003-01-01,2003-12-31
26101864,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:20Z,2003,2003-01-01,2003-12-31
26101865,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2004,2004-01-01,2004-12-31
26101866,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2004,2004-01-01,2004-12-31
26101867,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:20Z,2004,2004-01-01,2004-12-31
26101868,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2005,2005-01-01,2005-12-31
26101869,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2005,2005-01-01,2005-12-31
26101870,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:20Z,2005,2005-01-01,2005-12-31
26101871,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2006,2006-01-01,2006-12-31
26101872,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2006,2006-01-01,2006-12-31
26101873,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:20Z,2006,2006-01-01,2006-12-31
26101874,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2007,2007-01-01,2007-12-31
26101875,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2007,2007-01-01,2007-12-31
26101876,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:20Z,2007,2007-01-01,2007-12-31
26101877,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:20Z,2008,2008-01-01,2008-12-31
26101878,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:20Z,2008,2008-01-01,2008-12-31
26101879,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2008,2008-01-01,2008-12-31
26101880,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2009,2009-01-01,2009-12-31
26101881,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2009,2009-01-01,2009-12-31
26101882,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2009,2009-01-01,2009-12-31
26101883,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2010,2010-01-01,2010-12-31
26101884,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2010,2010-01-01,2010-12-31
26101885,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2010,2010-01-01,2010-12-31
26101886,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2011,2011-01-01,2011-12-31
26101887,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2011,2011-01-01,2011-12-31
26101888,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2011,2011-01-01,2011-12-31
26101889,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2012,2012-01-01,2012-12-31
26101890,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2012,2012-01-01,2012-12-31
26101891,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2012,2012-01-01,2012-12-31
26101892,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2013,2013-01-01,2013-12-31
26101893,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2013,2013-01-01,2013-12-31
26101894,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2013,2013-01-01,2013-12-31
26101895,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2014,2014-01-01,2014-12-31
26101896,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2014,2014-01-01,2014-12-31
26101897,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2014,2014-01-01,2014-12-31
26101898,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2015,2015-01-01,2015-12-31
26101899,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2015,2015-01-01,2015-12-31
26101900,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2015,2015-01-01,2015-12-31
26101901,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2016,2016-01-01,2016-12-31
26101902,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2016,2016-01-01,2016-12-31
26101903,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2016,2016-01-01,2016-12-31
26101904,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2017,2017-01-01,2017-12-31
26101905,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2017,2017-01-01,2017-12-31
26101906,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2017,2017-01-01,2017-12-31
26101907,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2018,2018-01-01,2018-12-31
26101908,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2018,2018-01-01,2018-12-31
26101909,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2018,2018-01-01,2018-12-31
26101910,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2019,2019-01-01,2019-12-31
26101911,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2019,2019-01-01,2019-12-31
26101912,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2019,2019-01-01,2019-12-31
26101913,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2020,2020-01-01,2020-12-31
26101914,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2020,2020-01-01,2020-12-31
26101915,WSH_HYGIENE_BASIC,COUNTRY,PLW,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2020,2020-01-01,2020-12-31
26101916,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2000,2000-01-01,2000-12-31
26101917,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2000,2000-01-01,2000-12-31
26101918,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2000,2000-01-01,2000-12-31
26101919,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2001,2001-01-01,2001-12-31
26101920,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2001,2001-01-01,2001-12-31
26101921,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:21Z,2001,2001-01-01,2001-12-31
26101922,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:21Z,2002,2002-01-01,2002-12-31
26101923,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:21Z,2002,2002-01-01,2002-12-31
26101924,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2002,2002-01-01,2002-12-31
26101925,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2003,2003-01-01,2003-12-31
26101926,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2003,2003-01-01,2003-12-31
26101927,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2003,2003-01-01,2003-12-31
26101928,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2004,2004-01-01,2004-12-31
26101929,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2004,2004-01-01,2004-12-31
26101930,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2004,2004-01-01,2004-12-31
26101931,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2005,2005-01-01,2005-12-31
26101932,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2005,2005-01-01,2005-12-31
26101933,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2005,2005-01-01,2005-12-31
26101934,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2006,2006-01-01,2006-12-31
26101935,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2006,2006-01-01,2006-12-31
26101936,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2006,2006-01-01,2006-12-31
26101937,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2007,2007-01-01,2007-12-31
26101938,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2007,2007-01-01,2007-12-31
26101939,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2007,2007-01-01,2007-12-31
26101940,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2008,2008-01-01,2008-12-31
26101941,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2008,2008-01-01,2008-12-31
26101942,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2008,2008-01-01,2008-12-31
26101943,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2009,2009-01-01,2009-12-31
26101944,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2009,2009-01-01,2009-12-31
26101945,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2009,2009-01-01,2009-12-31
26101946,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2010,2010-01-01,2010-12-31
26101947,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2010,2010-01-01,2010-12-31
26101948,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2010,2010-01-01,2010-12-31
26101949,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2011,2011-01-01,2011-12-31
26101950,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2011,2011-01-01,2011-12-31
26101951,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2011,2011-01-01,2011-12-31
26101952,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2012,2012-01-01,2012-12-31
26101953,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2012,2012-01-01,2012-12-31
26101954,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2012,2012-01-01,2012-12-31
26101955,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:22Z,2013,2013-01-01,2013-12-31
26101956,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:22Z,2013,2013-01-01,2013-12-31
26101957,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:22Z,2013,2013-01-01,2013-12-31
26101958,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,25,24.72726,,,,2021-06-23T13:56:22Z,2014,2014-01-01,2014-12-31
26101959,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,30,29.63122,,,,2021-06-23T13:56:22Z,2014,2014-01-01,2014-12-31
26101960,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,62,62.48486,,,,2021-06-23T13:56:22Z,2014,2014-01-01,2014-12-31
26101961,WSH_HYGIENE_BASIC,COUNTRY,PNG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,25,24.72726,,,,2021-06-23T13:56:22Z,2015,2015-01-01,2015-12-31
