Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26117228,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2001,2001-01-01,2001-12-31
26117229,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:07:43Z,2001,2001-01-01,2001-12-31
26117230,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2001,2001-01-01,2001-12-31
26117231,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2002,2002-01-01,2002-12-31
26117232,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:07:43Z,2002,2002-01-01,2002-12-31
26117233,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2002,2002-01-01,2002-12-31
26117234,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2003,2003-01-01,2003-12-31
26117235,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:07:43Z,2003,2003-01-01,2003-12-31
26117236,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2003,2003-01-01,2003-12-31
26117237,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2004,2004-01-01,2004-12-31
26117238,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:07:43Z,2004,2004-01-01,2004-12-31
26117239,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2004,2004-01-01,2004-12-31
26117240,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2005,2005-01-01,2005-12-31
26117241,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,7,7.47078,,,,2021-06-23T14:07:43Z,2005,2005-01-01,2005-12-31
26117242,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2005,2005-01-01,2005-12-31
26117243,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2006,2006-01-01,2006-12-31
26117244,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,7,7.12353,,,,2021-06-23T14:07:43Z,2006,2006-01-01,2006-12-31
26117245,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2006,2006-01-01,2006-12-31
26117246,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2007,2007-01-01,2007-12-31
26117247,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,7,6.77366,,,,2021-06-23T14:07:43Z,2007,2007-01-01,2007-12-31
26117248,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2007,2007-01-01,2007-12-31
26117249,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2008,2008-01-01,2008-12-31
26117250,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.42114,,,,2021-06-23T14:07:43Z,2008,2008-01-01,2008-12-31
26117251,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2008,2008-01-01,2008-12-31
26117252,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2009,2009-01-01,2009-12-31
26117253,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.05479,,,,2021-06-23T14:07:43Z,2009,2009-01-01,2009-12-31
26117254,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2009,2009-01-01,2009-12-31
26117255,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2010,2010-01-01,2010-12-31
26117256,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,6,5.67592,,,,2021-06-23T14:07:43Z,2010,2010-01-01,2010-12-31
26117257,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2010,2010-01-01,2010-12-31
26117258,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2011,2011-01-01,2011-12-31
26117259,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,5,5.29705,,,,2021-06-23T14:07:43Z,2011,2011-01-01,2011-12-31
26117260,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2011,2011-01-01,2011-12-31
26117261,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2012,2012-01-01,2012-12-31
26117262,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,5,4.91819,,,,2021-06-23T14:07:43Z,2012,2012-01-01,2012-12-31
26117263,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2012,2012-01-01,2012-12-31
26117264,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2013,2013-01-01,2013-12-31
26117265,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,5,4.53932,,,,2021-06-23T14:07:43Z,2013,2013-01-01,2013-12-31
26117266,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2013,2013-01-01,2013-12-31
26117267,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2014,2014-01-01,2014-12-31
26117268,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,4,4.16045,,,,2021-06-23T14:07:43Z,2014,2014-01-01,2014-12-31
26117269,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2014,2014-01-01,2014-12-31
26117270,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2015,2015-01-01,2015-12-31
26117271,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,4,3.78158,,,,2021-06-23T14:07:43Z,2015,2015-01-01,2015-12-31
26117272,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:44Z,2015,2015-01-01,2015-12-31
26117273,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:44Z,2016,2016-01-01,2016-12-31
26117274,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.40271,,,,2021-06-23T14:07:44Z,2016,2016-01-01,2016-12-31
26117275,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:44Z,2016,2016-01-01,2016-12-31
26117276,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:44Z,2017,2017-01-01,2017-12-31
26117277,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.02385,,,,2021-06-23T14:07:44Z,2017,2017-01-01,2017-12-31
26117278,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:44Z,2017,2017-01-01,2017-12-31
26117279,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:44Z,2018,2018-01-01,2018-12-31
26117280,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.02385,,,,2021-06-23T14:07:44Z,2018,2018-01-01,2018-12-31
26117281,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:44Z,2018,2018-01-01,2018-12-31
26117282,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:44Z,2019,2019-01-01,2019-12-31
26117283,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.02385,,,,2021-06-23T14:07:44Z,2019,2019-01-01,2019-12-31
26117284,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:44Z,2019,2019-01-01,2019-12-31
26117285,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:44Z,2020,2020-01-01,2020-12-31
26117286,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.02385,,,,2021-06-23T14:07:44Z,2020,2020-01-01,2020-12-31
26117287,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:44Z,2020,2020-01-01,2020-12-31
26117288,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,22,21.80605,,,,2021-06-23T14:07:44Z,2000,2000-01-01,2000-12-31
26117289,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.7326,,,,2021-06-23T14:07:44Z,2000,2000-01-01,2000-12-31
26117290,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,5,5.09377,,,,2021-06-23T14:07:44Z,2000,2000-01-01,2000-12-31
26117291,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,21,20.68592,,,,2021-06-23T14:07:44Z,2001,2001-01-01,2001-12-31
26117292,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.73925,,,,2021-06-23T14:07:44Z,2001,2001-01-01,2001-12-31
26117293,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,5,4.85936,,,,2021-06-23T14:07:44Z,2001,2001-01-01,2001-12-31
26117294,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,20,19.56579,,,,2021-06-23T14:07:44Z,2002,2002-01-01,2002-12-31
26117295,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.75423,,,,2021-06-23T14:07:44Z,2002,2002-01-01,2002-12-31
26117296,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,5,4.62495,,,,2021-06-23T14:07:44Z,2002,2002-01-01,2002-12-31
26117297,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,18,18.44565,,,,2021-06-23T14:07:44Z,2003,2003-01-01,2003-12-31
26117298,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.77839,,,,2021-06-23T14:07:44Z,2003,2003-01-01,2003-12-31
26117299,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,4,4.39053,,,,2021-06-23T14:07:44Z,2003,2003-01-01,2003-12-31
26117300,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,17,17.32552,,,,2021-06-23T14:07:44Z,2004,2004-01-01,2004-12-31
26117301,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,14,13.81153,,,,2021-06-23T14:07:44Z,2004,2004-01-01,2004-12-31
26117302,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,4,4.15612,,,,2021-06-23T14:07:44Z,2004,2004-01-01,2004-12-31
26117303,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,16,16.20538,,,,2021-06-23T14:07:44Z,2005,2005-01-01,2005-12-31
26117304,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,13,12.85427,,,,2021-06-23T14:07:44Z,2005,2005-01-01,2005-12-31
26117305,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,4,3.92171,,,,2021-06-23T14:07:44Z,2005,2005-01-01,2005-12-31
26117306,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,15,15.08525,,,,2021-06-23T14:07:44Z,2006,2006-01-01,2006-12-31
26117307,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,12,11.90659,,,,2021-06-23T14:07:44Z,2006,2006-01-01,2006-12-31
26117308,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,4,3.6873,,,,2021-06-23T14:07:44Z,2006,2006-01-01,2006-12-31
26117309,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,14,13.96512,,,,2021-06-23T14:07:44Z,2007,2007-01-01,2007-12-31
26117310,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,11,10.96871,,,,2021-06-23T14:07:44Z,2007,2007-01-01,2007-12-31
26117311,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,3,3.45289,,,,2021-06-23T14:07:44Z,2007,2007-01-01,2007-12-31
26117312,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,13,12.84498,,,,2021-06-23T14:07:44Z,2008,2008-01-01,2008-12-31
26117313,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,10,10.04097,,,,2021-06-23T14:07:44Z,2008,2008-01-01,2008-12-31
26117314,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,3,3.21847,,,,2021-06-23T14:07:44Z,2008,2008-01-01,2008-12-31
26117315,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,12,11.72485,,,,2021-06-23T14:07:45Z,2009,2009-01-01,2009-12-31
26117316,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,9,9.12342,,,,2021-06-23T14:07:45Z,2009,2009-01-01,2009-12-31
26117317,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,3,2.98406,,,,2021-06-23T14:07:45Z,2009,2009-01-01,2009-12-31
26117318,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,11,10.60472,,,,2021-06-23T14:07:45Z,2010,2010-01-01,2010-12-31
26117319,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,8,8.21544,,,,2021-06-23T14:07:45Z,2010,2010-01-01,2010-12-31
26117320,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,3,2.74965,,,,2021-06-23T14:07:45Z,2010,2010-01-01,2010-12-31
26117321,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,9,9.48458,,,,2021-06-23T14:07:45Z,2011,2011-01-01,2011-12-31
26117322,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,7,7.31851,,,,2021-06-23T14:07:45Z,2011,2011-01-01,2011-12-31
26117323,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,3,2.51524,,,,2021-06-23T14:07:45Z,2011,2011-01-01,2011-12-31
26117324,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,8,8.36445,,,,2021-06-23T14:07:45Z,2012,2012-01-01,2012-12-31
26117325,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.43278,,,,2021-06-23T14:07:45Z,2012,2012-01-01,2012-12-31
26117326,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,2,2.28082,,,,2021-06-23T14:07:45Z,2012,2012-01-01,2012-12-31
26117327,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,7,7.24431,,,,2021-06-23T14:07:45Z,2013,2013-01-01,2013-12-31
26117328,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,6,5.55869,,,,2021-06-23T14:07:45Z,2013,2013-01-01,2013-12-31
26117329,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,2,2.04641,,,,2021-06-23T14:07:45Z,2013,2013-01-01,2013-12-31
26117330,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,6,6.12418,,,,2021-06-23T14:07:45Z,2014,2014-01-01,2014-12-31
26117331,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,5,4.6962,,,,2021-06-23T14:07:45Z,2014,2014-01-01,2014-12-31
26117332,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,2,1.812,,,,2021-06-23T14:07:45Z,2014,2014-01-01,2014-12-31
26117333,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,5,5.00405,,,,2021-06-23T14:07:45Z,2015,2015-01-01,2015-12-31
26117334,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,4,3.8456,,,,2021-06-23T14:07:45Z,2015,2015-01-01,2015-12-31
26117335,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,2,1.57759,,,,2021-06-23T14:07:45Z,2015,2015-01-01,2015-12-31
26117336,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,4,3.88391,,,,2021-06-23T14:07:45Z,2016,2016-01-01,2016-12-31
26117337,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.00711,,,,2021-06-23T14:07:45Z,2016,2016-01-01,2016-12-31
26117338,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,1,1.34318,,,,2021-06-23T14:07:45Z,2016,2016-01-01,2016-12-31
26117339,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,4,3.88391,,,,2021-06-23T14:07:45Z,2017,2017-01-01,2017-12-31
26117340,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.98924,,,,2021-06-23T14:07:45Z,2017,2017-01-01,2017-12-31
26117341,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,1,1.34318,,,,2021-06-23T14:07:45Z,2017,2017-01-01,2017-12-31
26117342,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,4,3.88391,,,,2021-06-23T14:07:45Z,2018,2018-01-01,2018-12-31
26117343,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.97131,,,,2021-06-23T14:07:45Z,2018,2018-01-01,2018-12-31
26117344,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,1,1.34318,,,,2021-06-23T14:07:45Z,2018,2018-01-01,2018-12-31
26117345,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,4,3.88391,,,,2021-06-23T14:07:45Z,2019,2019-01-01,2019-12-31
26117346,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.95329,,,,2021-06-23T14:07:45Z,2019,2019-01-01,2019-12-31
26117347,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,1,1.34318,,,,2021-06-23T14:07:45Z,2019,2019-01-01,2019-12-31
26117348,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,4,3.88391,,,,2021-06-23T14:07:45Z,2020,2020-01-01,2020-12-31
26117349,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.93347,,,,2021-06-23T14:07:45Z,2020,2020-01-01,2020-12-31
26117350,WSH_SANITATION_OD,COUNTRY,VNM,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,1,1.33855,,,,2021-06-23T14:07:45Z,2020,2020-01-01,2020-12-31
26117351,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,3,2.94798,,,,2021-06-23T14:07:45Z,2000,2000-01-01,2000-12-31
26117352,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,2,2.36185,,,,2021-06-23T14:07:45Z,2000,2000-01-01,2000-12-31
26117353,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,0,0.24355,,,,2021-06-23T14:07:45Z,2000,2000-01-01,2000-12-31
26117354,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,3,2.94798,,,,2021-06-23T14:07:45Z,2001,2001-01-01,2001-12-31
26117355,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,2,2.35428,,,,2021-06-23T14:07:45Z,2001,2001-01-01,2001-12-31
26117356,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,0,0.24355,,,,2021-06-23T14:07:45Z,2001,2001-01-01,2001-12-31
26117357,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,3,2.94798,,,,2021-06-23T14:07:45Z,2002,2002-01-01,2002-12-31
26117358,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,2,2.34665,,,,2021-06-23T14:07:45Z,2002,2002-01-01,2002-12-31
26117359,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,0,0.24355,,,,2021-06-23T14:07:45Z,2002,2002-01-01,2002-12-31
26117360,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,3,2.94798,,,,2021-06-23T14:07:46Z,2003,2003-01-01,2003-12-31
26117361,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,2,2.33892,,,,2021-06-23T14:07:46Z,2003,2003-01-01,2003-12-31
26117362,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,0,0.24355,,,,2021-06-23T14:07:46Z,2003,2003-01-01,2003-12-31
26117363,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,3,2.94798,,,,2021-06-23T14:07:46Z,2004,2004-01-01,2004-12-31
26117364,WSH_SANITATION_OD,COUNTRY,VUT,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,2,2.33113,,,,2021-06-23T14:07:46Z,2004,2004-01-01,2004-12-31
