Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26052448,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,97,96.6487,,,,2021-06-23T13:16:54Z,2016,2016-01-01,2016-12-31
26052449,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,89,89.34974,,,,2021-06-23T13:16:54Z,2017,2017-01-01,2017-12-31
26052450,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.85503,,,,2021-06-23T13:16:54Z,2017,2017-01-01,2017-12-31
26052451,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,97,96.85861,,,,2021-06-23T13:16:54Z,2017,2017-01-01,2017-12-31
26052452,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,90,89.9205,,,,2021-06-23T13:16:54Z,2018,2018-01-01,2018-12-31
26052453,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.2735,,,,2021-06-23T13:16:54Z,2018,2018-01-01,2018-12-31
26052454,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,97,97.06868,,,,2021-06-23T13:16:54Z,2018,2018-01-01,2018-12-31
26052455,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,90,90.49123,,,,2021-06-23T13:16:54Z,2019,2019-01-01,2019-12-31
26052456,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.69156,,,,2021-06-23T13:16:54Z,2019,2019-01-01,2019-12-31
26052457,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,97,97.27893,,,,2021-06-23T13:16:54Z,2019,2019-01-01,2019-12-31
26052458,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,91,91.06193,,,,2021-06-23T13:16:54Z,2020,2020-01-01,2020-12-31
26052459,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.10903,,,,2021-06-23T13:16:54Z,2020,2020-01-01,2020-12-31
26052460,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,97,97.48933,,,,2021-06-23T13:16:55Z,2020,2020-01-01,2020-12-31
26052461,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,99,98.54052,,,,2021-06-23T13:16:55Z,2000,2000-01-01,2000-12-31
26052462,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.31278,,,,2021-06-23T13:16:55Z,2000,2000-01-01,2000-12-31
26052463,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,100,99.63845,,,,2021-06-23T13:16:55Z,2000,2000-01-01,2000-12-31
26052464,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,99,98.61208,,,,2021-06-23T13:16:55Z,2001,2001-01-01,2001-12-31
26052465,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.33132,,,,2021-06-23T13:16:55Z,2001,2001-01-01,2001-12-31
26052466,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,100,99.6382,,,,2021-06-23T13:16:55Z,2001,2001-01-01,2001-12-31
26052467,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,99,98.68363,,,,2021-06-23T13:16:55Z,2002,2002-01-01,2002-12-31
26052468,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.35019,,,,2021-06-23T13:16:55Z,2002,2002-01-01,2002-12-31
26052469,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,100,99.63795,,,,2021-06-23T13:16:55Z,2002,2002-01-01,2002-12-31
26052470,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,99,98.75519,,,,2021-06-23T13:16:55Z,2003,2003-01-01,2003-12-31
26052471,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.36942,,,,2021-06-23T13:16:55Z,2003,2003-01-01,2003-12-31
26052472,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,100,99.6377,,,,2021-06-23T13:16:55Z,2003,2003-01-01,2003-12-31
26052473,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82675,,,,2021-06-23T13:16:55Z,2004,2004-01-01,2004-12-31
26052474,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.39734,,,,2021-06-23T13:16:55Z,2004,2004-01-01,2004-12-31
26052475,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,100,99.63745,,,,2021-06-23T13:16:55Z,2004,2004-01-01,2004-12-31
26052476,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,99,98.8983,,,,2021-06-23T13:16:55Z,2005,2005-01-01,2005-12-31
26052477,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.42405,,,,2021-06-23T13:16:55Z,2005,2005-01-01,2005-12-31
26052478,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,100,99.637200000000007,,,,2021-06-23T13:16:55Z,2005,2005-01-01,2005-12-31
26052479,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,99,98.96986,,,,2021-06-23T13:16:55Z,2006,2006-01-01,2006-12-31
26052480,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.44956,,,,2021-06-23T13:16:55Z,2006,2006-01-01,2006-12-31
26052481,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,100,99.63695,,,,2021-06-23T13:16:55Z,2006,2006-01-01,2006-12-31
26052482,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,99,99.04142,,,,2021-06-23T13:16:55Z,2007,2007-01-01,2007-12-31
26052483,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.47392,,,,2021-06-23T13:16:55Z,2007,2007-01-01,2007-12-31
26052484,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,100,99.6367,,,,2021-06-23T13:16:55Z,2007,2007-01-01,2007-12-31
26052485,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,99,99.11297,,,,2021-06-23T13:16:55Z,2008,2008-01-01,2008-12-31
26052486,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.49715,,,,2021-06-23T13:16:55Z,2008,2008-01-01,2008-12-31
26052487,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,100,99.63645,,,,2021-06-23T13:16:55Z,2008,2008-01-01,2008-12-31
26052488,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,99,99.18453,,,,2021-06-23T13:16:55Z,2009,2009-01-01,2009-12-31
26052489,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.51926,,,,2021-06-23T13:16:55Z,2009,2009-01-01,2009-12-31
26052490,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,100,99.6362,,,,2021-06-23T13:16:55Z,2009,2009-01-01,2009-12-31
26052491,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,99,99.25609,,,,2021-06-23T13:16:55Z,2010,2010-01-01,2010-12-31
26052492,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.54029,,,,2021-06-23T13:16:55Z,2010,2010-01-01,2010-12-31
26052493,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,100,99.63595,,,,2021-06-23T13:16:55Z,2010,2010-01-01,2010-12-31
26052494,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,99,99.32764,,,,2021-06-23T13:16:55Z,2011,2011-01-01,2011-12-31
26052495,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.56026,,,,2021-06-23T13:16:55Z,2011,2011-01-01,2011-12-31
26052496,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,100,99.6357,,,,2021-06-23T13:16:55Z,2011,2011-01-01,2011-12-31
26052497,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,99,99.3992,,,,2021-06-23T13:16:55Z,2012,2012-01-01,2012-12-31
26052498,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.57921,,,,2021-06-23T13:16:55Z,2012,2012-01-01,2012-12-31
26052499,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,100,99.63545,,,,2021-06-23T13:16:55Z,2012,2012-01-01,2012-12-31
26052500,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,99,99.47076,,,,2021-06-23T13:16:55Z,2013,2013-01-01,2013-12-31
26052501,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.59715,,,,2021-06-23T13:16:56Z,2013,2013-01-01,2013-12-31
26052502,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,100,99.6352,,,,2021-06-23T13:16:56Z,2013,2013-01-01,2013-12-31
26052503,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,100,99.54231,,,,2021-06-23T13:16:56Z,2014,2014-01-01,2014-12-31
26052504,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61412,,,,2021-06-23T13:16:56Z,2014,2014-01-01,2014-12-31
26052505,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,100,99.63495,,,,2021-06-23T13:16:56Z,2014,2014-01-01,2014-12-31
26052506,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,100,99.61387,,,,2021-06-23T13:16:56Z,2015,2015-01-01,2015-12-31
26052507,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.63015,,,,2021-06-23T13:16:56Z,2015,2015-01-01,2015-12-31
26052508,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,100,99.6347,,,,2021-06-23T13:16:56Z,2015,2015-01-01,2015-12-31
26052509,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,100,99.68543,,,,2021-06-23T13:16:56Z,2016,2016-01-01,2016-12-31
26052510,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.64527,,,,2021-06-23T13:16:56Z,2016,2016-01-01,2016-12-31
26052511,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,100,99.63445,,,,2021-06-23T13:16:56Z,2016,2016-01-01,2016-12-31
26052512,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,100,99.75699,,,,2021-06-23T13:16:56Z,2017,2017-01-01,2017-12-31
26052513,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.65954,,,,2021-06-23T13:16:56Z,2017,2017-01-01,2017-12-31
26052514,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,100,99.6342,,,,2021-06-23T13:16:56Z,2017,2017-01-01,2017-12-31
26052515,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,100,99.75699,,,,2021-06-23T13:16:56Z,2018,2018-01-01,2018-12-31
26052516,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.65885,,,,2021-06-23T13:16:56Z,2018,2018-01-01,2018-12-31
26052517,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,100,99.6342,,,,2021-06-23T13:16:56Z,2018,2018-01-01,2018-12-31
26052518,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,100,99.75699,,,,2021-06-23T13:16:56Z,2019,2019-01-01,2019-12-31
26052519,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.65818,,,,2021-06-23T13:16:56Z,2019,2019-01-01,2019-12-31
26052520,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,100,99.6342,,,,2021-06-23T13:16:56Z,2019,2019-01-01,2019-12-31
26052521,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,100,99.75699,,,,2021-06-23T13:16:56Z,2020,2020-01-01,2020-12-31
26052522,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.65755,,,,2021-06-23T13:16:56Z,2020,2020-01-01,2020-12-31
26052523,WSH_WATER_BASIC,COUNTRY,PLW,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,100,99.6342,,,,2021-06-23T13:16:56Z,2020,2020-01-01,2020-12-31
26052524,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,25,25.49731,,,,2021-06-23T13:16:56Z,2000,2000-01-01,2000-12-31
26052525,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,33,33.17145,,,,2021-06-23T13:16:56Z,2000,2000-01-01,2000-12-31
26052526,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,84,83.6171,,,,2021-06-23T13:16:56Z,2000,2000-01-01,2000-12-31
26052527,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,25,25.49731,,,,2021-06-23T13:16:56Z,2001,2001-01-01,2001-12-31
26052528,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,33,33.15866,,,,2021-06-23T13:16:56Z,2001,2001-01-01,2001-12-31
26052529,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,84,83.6171,,,,2021-06-23T13:16:56Z,2001,2001-01-01,2001-12-31
26052530,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,25,25.49731,,,,2021-06-23T13:16:56Z,2002,2002-01-01,2002-12-31
26052531,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,33,33.1482,,,,2021-06-23T13:16:56Z,2002,2002-01-01,2002-12-31
26052532,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,84,83.6171,,,,2021-06-23T13:16:56Z,2002,2002-01-01,2002-12-31
26052533,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,25,25.49731,,,,2021-06-23T13:16:56Z,2003,2003-01-01,2003-12-31
26052534,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,33,33.13774,,,,2021-06-23T13:16:56Z,2003,2003-01-01,2003-12-31
26052535,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,84,83.6171,,,,2021-06-23T13:16:56Z,2003,2003-01-01,2003-12-31
26052536,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,25,25.49731,,,,2021-06-23T13:16:56Z,2004,2004-01-01,2004-12-31
26052537,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,33,33.12669,,,,2021-06-23T13:16:56Z,2004,2004-01-01,2004-12-31
26052538,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,84,83.6171,,,,2021-06-23T13:16:56Z,2004,2004-01-01,2004-12-31
26052539,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,26,26.40483,,,,2021-06-23T13:16:56Z,2005,2005-01-01,2005-12-31
26052540,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,34,33.89225,,,,2021-06-23T13:16:56Z,2005,2005-01-01,2005-12-31
26052541,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,84,83.52143,,,,2021-06-23T13:16:56Z,2005,2005-01-01,2005-12-31
26052542,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,27,27.31236,,,,2021-06-23T13:16:56Z,2006,2006-01-01,2006-12-31
26052543,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,35,34.65816,,,,2021-06-23T13:16:56Z,2006,2006-01-01,2006-12-31
26052544,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,83,83.42576,,,,2021-06-23T13:16:56Z,2006,2006-01-01,2006-12-31
26052545,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,28,28.21988,,,,2021-06-23T13:16:57Z,2007,2007-01-01,2007-12-31
26052546,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,35,35.42444,,,,2021-06-23T13:16:57Z,2007,2007-01-01,2007-12-31
26052547,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,83,83.33009,,,,2021-06-23T13:16:57Z,2007,2007-01-01,2007-12-31
26052548,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12741,,,,2021-06-23T13:16:57Z,2008,2008-01-01,2008-12-31
26052549,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,36,36.19108,,,,2021-06-23T13:16:57Z,2008,2008-01-01,2008-12-31
26052550,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,83,83.23442,,,,2021-06-23T13:16:57Z,2008,2008-01-01,2008-12-31
26052551,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,30,29.97574,,,,2021-06-23T13:16:57Z,2009,2009-01-01,2009-12-31
26052552,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,37,36.95049,,,,2021-06-23T13:16:57Z,2009,2009-01-01,2009-12-31
26052553,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,83,83.47542,,,,2021-06-23T13:16:57Z,2009,2009-01-01,2009-12-31
26052554,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,31,30.8205,,,,2021-06-23T13:16:57Z,2010,2010-01-01,2010-12-31
26052555,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.70692,,,,2021-06-23T13:16:57Z,2010,2010-01-01,2010-12-31
26052556,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,84,83.71564,,,,2021-06-23T13:16:57Z,2010,2010-01-01,2010-12-31
26052557,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,32,31.66168,,,,2021-06-23T13:16:57Z,2011,2011-01-01,2011-12-31
26052558,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,38,38.45982,,,,2021-06-23T13:16:57Z,2011,2011-01-01,2011-12-31
26052559,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,84,83.95509,,,,2021-06-23T13:16:57Z,2011,2011-01-01,2011-12-31
26052560,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,32,32.49928,,,,2021-06-23T13:16:57Z,2012,2012-01-01,2012-12-31
26052561,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,39,39.21026,,,,2021-06-23T13:16:57Z,2012,2012-01-01,2012-12-31
26052562,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,84,84.19377,,,,2021-06-23T13:16:57Z,2012,2012-01-01,2012-12-31
26052563,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,33,33.33331,,,,2021-06-23T13:16:57Z,2013,2013-01-01,2013-12-31
26052564,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,40,39.96486,,,,2021-06-23T13:16:57Z,2013,2013-01-01,2013-12-31
26052565,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,84,84.43167,,,,2021-06-23T13:16:57Z,2013,2013-01-01,2013-12-31
26052566,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,34,34.16376,,,,2021-06-23T13:16:57Z,2014,2014-01-01,2014-12-31
26052567,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,41,40.72335,,,,2021-06-23T13:16:57Z,2014,2014-01-01,2014-12-31
26052568,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,85,84.66879,,,,2021-06-23T13:16:57Z,2014,2014-01-01,2014-12-31
26052569,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,35,34.99063,,,,2021-06-23T13:16:57Z,2015,2015-01-01,2015-12-31
26052570,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.48551,,,,2021-06-23T13:16:57Z,2015,2015-01-01,2015-12-31
26052571,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,85,84.90514,,,,2021-06-23T13:16:57Z,2015,2015-01-01,2015-12-31
26052572,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,36,35.81393,,,,2021-06-23T13:16:57Z,2016,2016-01-01,2016-12-31
26052573,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.25108,,,,2021-06-23T13:16:57Z,2016,2016-01-01,2016-12-31
26052574,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,85,85.14072,,,,2021-06-23T13:16:57Z,2016,2016-01-01,2016-12-31
26052575,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,37,36.63365,,,,2021-06-23T13:16:57Z,2017,2017-01-01,2017-12-31
26052576,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,43,43.01981,,,,2021-06-23T13:16:57Z,2017,2017-01-01,2017-12-31
26052577,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,85,85.37552,,,,2021-06-23T13:16:57Z,2017,2017-01-01,2017-12-31
26052578,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,37,37.44979,,,,2021-06-23T13:16:57Z,2018,2018-01-01,2018-12-31
26052579,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,44,43.79195,,,,2021-06-23T13:16:57Z,2018,2018-01-01,2018-12-31
26052580,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,86,85.60954,,,,2021-06-23T13:16:57Z,2018,2018-01-01,2018-12-31
26052581,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,38,38.26236,,,,2021-06-23T13:16:57Z,2019,2019-01-01,2019-12-31
26052582,WSH_WATER_BASIC,COUNTRY,PNG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,45,44.56676,,,,2021-06-23T13:16:57Z,2019,2019-01-01,2019-12-31
