"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","IRL","Ireland","","FMLE","Female","","0.1","0.09862","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","FMLE","Female","","1.0","0.97077","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRQ","Iraq","","FMLE","Female","","2.3","2.29659","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISL","Iceland","","FMLE","Female","","0.1","0.11580","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","FMLE","Female","","11.4","11.43906","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBN","Lebanon","","FMLE","Female","","0.9","0.86771","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","LBR","Liberia","","FMLE","Female","","39.5","39.52379","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBY","Libya","","FMLE","Female","","0.7","0.66621","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","LCA","Saint Lucia","","FMLE","Female","","0.3","0.26695","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MLT","Malta","","FMLE","Female","","0.1","0.05487","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","MMR","Myanmar","","FMLE","Female","","12.2","12.19727","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MNE","Montenegro","","FMLE","Female","","<0.1","0.02227","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","MNG","Mongolia","","FMLE","Female","","0.8","0.78891","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","THA","Thailand","","FMLE","Female","","3.4","3.35790","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TJK","Tajikistan","","FMLE","Female","","2.4","2.39454","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TKM","Turkmenistan","","FMLE","Female","","3.5","3.47729","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VNM","Viet Nam","","FMLE","Female","","1.1","1.13807","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VUT","Vanuatu","","FMLE","Female","","8.6","8.59053","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WSM","Samoa","","FMLE","Female","","1.5","1.49917","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","YEM","Yemen","","FMLE","Female","","11.8","11.77016","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BDI","Burundi","","BTSX","Both sexes","","65.4","65.40117","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TGO","Togo","","FMLE","Female","","41.1","41.12543","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BEL","Belgium","","BTSX","Both sexes","","0.3","0.28179","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BEN","Benin","","BTSX","Both sexes","","59.7","59.73005","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","BTSX","Both sexes","","49.6","49.64125","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BWA","Botswana","","BTSX","Both sexes","","11.8","11.76669","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CAF","Central African Republic","","BTSX","Both sexes","","82.1","82.11312","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CAN","Canada","","BTSX","Both sexes","","0.4","0.36794","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CHE","Switzerland","","BTSX","Both sexes","","0.1","0.13784","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CHL","Chile","","BTSX","Both sexes","","0.2","0.20277","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DEU","Germany","","BTSX","Both sexes","","0.6","0.58651","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","DJI","Djibouti","","BTSX","Both sexes","","31.3","31.28645","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DNK","Denmark","","BTSX","Both sexes","","0.3","0.30561","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","DOM","Dominican Republic","","BTSX","Both sexes","","2.2","2.20544","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","BTSX","Both sexes","","1.0","0.98453","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRQ","Iraq","","BTSX","Both sexes","","3.0","3.03475","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISL","Iceland","","BTSX","Both sexes","","0.1","0.10354","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISR","Israel","","BTSX","Both sexes","","0.2","0.24682","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBN","Lebanon","","BTSX","Both sexes","","0.8","0.78675","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","LBR","Liberia","","BTSX","Both sexes","","41.5","41.54313","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBY","Libya","","BTSX","Both sexes","","0.6","0.58270","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","LCA","Saint Lucia","","BTSX","Both sexes","","0.6","0.62866","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GEO","Georgia","","BTSX","Both sexes","","0.2","0.17978","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GHA","Ghana","","BTSX","Both sexes","","18.8","18.83582","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GIN","Guinea","","BTSX","Both sexes","","44.6","44.63392","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GMB","Gambia","","BTSX","Both sexes","","29.7","29.65944","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","THA","Thailand","","BTSX","Both sexes","","3.5","3.50653","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TJK","Tajikistan","","BTSX","Both sexes","","2.7","2.70048","","","","",""
