

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Sri Lanka",144,"Urban population",4106,2002,3497.272,"X","","0"
"Sri Lanka",144,"Urban population",4106,2007,3619.915,"X","","0"
"Sri Lanka",144,"Urban population",4106,2012,3716.388,"X","","0"
"Sri Lanka",144,"Urban population",4106,2017,3838.068,"X","","0"
"Sri Lanka",144,"Urban population",4106,2018,3870.642,"X","","0"
"Sri Lanka",144,"Population density",4107,2002,290.542325865,"E","","0"
"Sri Lanka",144,"Population density",4107,2007,302.4240816949,"E","","0"
"Sri Lanka",144,"Population density",4107,2012,312.9492455418,"E","","0"
"Sri Lanka",144,"Population density",4107,2017,322.0147533988,"E","","0"
"Sri Lanka",144,"Population density",4107,2018,323.5598689224,"E","","0"
"Sudan",729,"Total population",4104,2012,36193.783,"X","","0"
"Sudan",729,"Total population",4104,2017,40813.397,"X","","0"
"Sudan",729,"Total population",4104,2018,41801.533,"X","","0"
"Sudan",729,"Rural population",4105,2012,23988.926,"X","","0"
"Sudan",729,"Rural population",4105,2017,26602.042,"X","","0"
"Sudan",729,"Rural population",4105,2018,27131.309,"X","","0"
"Sudan",729,"Urban population",4106,2012,12001.266,"X","","0"
"Sudan",729,"Urban population",4106,2017,13931.288,"X","","0"
"Sudan",729,"Urban population",4106,2018,14380.217,"X","","0"
"Sudan",729,"Population density",4107,2012,19.2585683424,"E","","0"
"Sudan",729,"Population density",4107,2017,22.0124289995,"E","","0"
"Sudan",729,"Population density",4107,2018,22.545391911,"E","","0"
"Suriname",740,"Total population",4104,2002,482.235,"X","","0"
"Suriname",740,"Total population",4104,2007,511.181,"X","","0"
"Suriname",740,"Total population",4104,2012,541.245,"X","","0"
"Suriname",740,"Total population",4104,2017,570.496,"X","","0"
"Suriname",740,"Total population",4104,2018,575.99,"X","","0"
"Suriname",740,"Rural population",4105,2002,161.381,"X","","0"
"Suriname",740,"Rural population",4105,2007,170.511,"X","","0"
"Suriname",740,"Rural population",4105,2012,181.489,"X","","0"
"Suriname",740,"Rural population",4105,2017,191.326,"X","","0"
"Suriname",740,"Rural population",4105,2018,192.884,"X","","0"
"Suriname",740,"Urban population",4106,2002,321.663,"X","","0"
"Suriname",740,"Urban population",4106,2007,339.194,"X","","0"
"Suriname",740,"Urban population",4106,2012,355.588,"X","","0"
"Suriname",740,"Urban population",4106,2017,372.076,"X","","0"
"Suriname",740,"Urban population",4106,2018,375.417,"X","","0"
"Suriname",740,"Population density",4107,2002,2.9436881944,"E","","0"
"Suriname",740,"Population density",4107,2007,3.1203821267,"E","","0"
"Suriname",740,"Population density",4107,2012,3.3039006226,"E","","0"
"Suriname",740,"Population density",4107,2017,3.4824563545,"E","","0"
"Suriname",740,"Population density",4107,2018,3.5159931632,"E","","0"
"Sweden",752,"Total population",4104,2002,8920.71,"X","","0"
"Sweden",752,"Total population",4104,2007,9162.939,"X","","0"
"Sweden",752,"Total population",4104,2012,9542.812,"X","","0"
"Sweden",752,"Total population",4104,2017,9904.896,"X","","0"
"Sweden",752,"Total population",4104,2018,9971.638,"X","","0"
"Sweden",752,"Rural population",4105,2002,1415.408,"X","","0"
"Sweden",752,"Rural population",4105,2007,1412.213,"X","","0"
"Sweden",752,"Rural population",4105,2012,1371.997,"X","","0"
"Sweden",752,"Rural population",4105,2017,1273.943,"X","","0"
"Sweden",752,"Rural population",4105,2018,1254.718,"X","","0"
"Sweden",752,"Urban population",4106,2002,7505.286,"X","","0"
"Sweden",752,"Urban population",4106,2007,7751.03,"X","","0"
"Sweden",752,"Urban population",4106,2012,8168.91,"X","","0"
"Sweden",752,"Urban population",4106,2017,8636.758,"X","","0"
"Sweden",752,"Urban population",4106,2018,8727.991,"X","","0"
"Sweden",752,"Population density",4107,2002,19.810592938,"E","","0"
"Sweden",752,"Population density",4107,2007,20.348520986,"E","","0"
"Sweden",752,"Population density",4107,2012,21.3285324751,"E","","0"
"Sweden",752,"Population density",4107,2017,22.137071639,"E","","0"
"Sweden",752,"Population density",4107,2018,22.2862375096,"E","","0"
"Switzerland",756,"Total population",4104,2002,7220.377,"X","","0"
"Switzerland",756,"Total population",4104,2007,7536.982,"X","","0"
"Switzerland",756,"Total population",4104,2012,8008.012,"X","","0"
"Switzerland",756,"Total population",4104,2017,8455.804,"X","","0"
"Switzerland",756,"Total population",4104,2018,8525.611,"X","","0"
"Switzerland",756,"Rural population",4105,2002,1926.831,"X","","0"
"Switzerland",756,"Rural population",4105,2007,2001.241,"X","","0"
"Switzerland",756,"Rural population",4105,2012,2116.141,"X","","0"
"Switzerland",756,"Rural population",4105,2017,2224.037,"X","","0"
"Switzerland",756,"Rural population",4105,2018,2238.762,"X","","0"
"Switzerland",756,"Urban population",4106,2002,5317.083,"X","","0"
"Switzerland",756,"Urban population",4106,2007,5559.117,"X","","0"
"Switzerland",756,"Urban population",4106,2012,5915.529,"X","","0"
"Switzerland",756,"Urban population",4106,2017,6251.968,"X","","0"
"Switzerland",756,"Urban population",4106,2018,6305.272,"X","","0"
"Switzerland",756,"Population density",4107,2002,174.8698716396,"E","","0"
"Switzerland",756,"Population density",4107,2007,182.5377088884,"E","","0"
"Switzerland",756,"Population density",4107,2012,193.9455558247,"E","","0"
"Switzerland",756,"Population density",4107,2017,204.7886687435,"E","","0"
"Switzerland",756,"Population density",4107,2018,206.4793042643,"E","","0"
"Syrian Arab Republic",760,"Total population",4104,2002,17084.632,"X","","0"
"Syrian Arab Republic",760,"Total population",4104,2007,19878.254,"X","","0"
"Syrian Arab Republic",760,"Total population",4104,2012,20438.856,"X","","0"
"Syrian Arab Republic",760,"Total population",4104,2017,17095.678,"X","","0"
"Syrian Arab Republic",760,"Total population",4104,2018,16945.057,"X","","0"
"Syrian Arab Republic",760,"Rural population",4105,2002,8085.687,"X","","0"
"Syrian Arab Republic",760,"Rural population",4105,2007,8930.863,"X","","0"
"Syrian Arab Republic",760,"Rural population",4105,2012,9484.477,"X","","0"
"Syrian Arab Republic",760,"Rural population",4105,2017,8495.489,"X","","0"
"Syrian Arab Republic",760,"Rural population",4105,2018,8381.17,"X","","0"
"Syrian Arab Republic",760,"Urban population",4106,2002,9002.214,"X","","0"
"Syrian Arab Republic",760,"Urban population",4106,2007,10701.943,"X","","0"
"Syrian Arab Republic",760,"Urban population",4106,2012,10936.224,"X","","0"
"Syrian Arab Republic",760,"Urban population",4106,2017,9774.379,"X","","0"
"Syrian Arab Republic",760,"Urban population",4106,2018,9903.237,"X","","0"
"Syrian Arab Republic",760,"Population density",4107,2002,92.2595960687,"E","","0"
"Syrian Arab Republic",760,"Population density",4107,2007,107.3455772762,"E","","0"
"Syrian Arab Republic",760,"Population density",4107,2012,110.3729128416,"E","","0"
"Syrian Arab Republic",760,"Population density",4107,2017,92.3192461389,"E","","0"
"Syrian Arab Republic",760,"Population density",4107,2018,91.5058699644,"E","","0"
"Tajikistan",762,"Total population",4104,2002,6426.867,"X","","0"
"Tajikistan",762,"Total population",4104,2007,7062.672,"X","","0"
"Tajikistan",762,"Total population",4104,2012,7874.835,"X","","0"
"Tajikistan",762,"Total population",4104,2017,8880.268,"X","","0"
"Tajikistan",762,"Total population",4104,2018,9100.835,"X","","0"
"Tajikistan",762,"Rural population",4105,2002,4738.751,"X","","0"
"Tajikistan",762,"Rural population",4105,2007,5256.003,"X","","0"
"Tajikistan",762,"Rural population",4105,2012,5872.805,"X","","0"
"Tajikistan",762,"Rural population",4105,2017,6514.203,"X","","0"
"Tajikistan",762,"Rural population",4105,2018,6636.026,"X","","0"
"Tajikistan",762,"Urban population",4106,2002,1708.937,"X","","0"
"Tajikistan",762,"Urban population",4106,2007,1896.382,"X","","0"
"Tajikistan",762,"Urban population",4106,2012,2122.257,"X","","0"
"Tajikistan",762,"Urban population",4106,2017,2407.14,"X","","0"
"Tajikistan",762,"Urban population",4106,2018,2471.185,"X","","0"
"Tajikistan",762,"Population density",4107,2002,45.0850017538,"E","","0"
"Tajikistan",762,"Population density",4107,2007,49.5452262364,"E","","0"
"Tajikistan",762,"Population density",4107,2012,55.2426166257,"E","","0"
"Tajikistan",762,"Population density",4107,2017,62.8113453105,"E","","0"
"Tajikistan",762,"Population density",4107,2018,64.371445749,"E","","0"
"Thailand",764,"Total population",4104,2002,64069.087,"X","","0"
"Thailand",764,"Total population",4104,2007,66182.067,"X","","0"
"Thailand",764,"Total population",4104,2012,67835.962,"X","","0"
"Thailand",764,"Total population",4104,2017,69209.81,"X","","0"
"Thailand",764,"Total population",4104,2018,69428.453,"X","","0"
"Thailand",764,"Rural population",4105,2002,42458.762,"X","","0"
"Thailand",764,"Rural population",4105,2007,39750.794,"X","","0"
"Thailand",764,"Rural population",4105,2012,37012.171,"X","","0"
"Thailand",764,"Rural population",4105,2017,35071.057,"X","","0"
"Thailand",764,"Rural population",4105,2018,34627.095,"X","","0"
"Thailand",764,"Urban population",4106,2002,21614.402,"X","","0"
"Thailand",764,"Urban population",4106,2007,26444.821,"X","","0"
"Thailand",764,"Urban population",4106,2012,30831.808,"X","","0"
"Thailand",764,"Urban population",4106,2017,33966.456,"X","","0"
"Thailand",764,"Urban population",4106,2018,34556.078,"X","","0"
"Thailand",764,"Population density",4107,2002,124.8618003586,"E","","0"
"Thailand",764,"Population density",4107,2007,128.9797065014,"E","","0"
"Thailand",764,"Population density",4107,2012,132.2029193951,"E","","0"
"Thailand",764,"Population density",4107,2017,134.8803593701,"E","","0"
"Thailand",764,"Population density",4107,2018,135.3064643748,"E","","0"
"Timor-Leste",626,"Total population",4104,2002,922.694,"X","","0"
"Timor-Leste",626,"Total population",4104,2007,1036.392,"X","","0"
"Timor-Leste",626,"Total population",4104,2012,1132.994,"X","","0"
"Timor-Leste",626,"Total population",4104,2017,1243.258,"X","","0"
"Timor-Leste",626,"Total population",4104,2018,1267.974,"X","","0"
"Timor-Leste",626,"Rural population",4105,2002,693.062,"X","","0"
"Timor-Leste",626,"Rural population",4105,2007,780.526,"X","","0"
"Timor-Leste",626,"Rural population",4105,2012,827.913,"X","","0"
"Timor-Leste",626,"Rural population",4105,2017,904.669,"X","","0"
"Timor-Leste",626,"Rural population",4105,2018,919.214,"X","","0"
"Timor-Leste",626,"Urban population",4106,2002,230.763,"X","","0"
"Timor-Leste",626,"Urban population",4106,2007,284.447,"X","","0"
"Timor-Leste",626,"Urban population",4106,2012,328.847,"X","","0"
"Timor-Leste",626,"Urban population",4106,2017,391.642,"X","","0"
"Timor-Leste",626,"Urban population",4106,2018,404.88,"X","","0"
"Timor-Leste",626,"Population density",4107,2002,62.0507061197,"E","","0"
"Timor-Leste",626,"Population density",4107,2007,69.6968392737,"E","","0"
"Timor-Leste",626,"Population density",4107,2012,76.1932750504,"E","","0"
"Timor-Leste",626,"Population density",4107,2017,83.6084734364,"E","","0"
"Timor-Leste",626,"Population density",4107,2018,85.2706119704,"E","","0"
"Togo",768,"Total population",4104,2002,5197.031,"X","","0"
"Togo",768,"Total population",4104,2007,5920.359,"X","","0"
"Togo",768,"Total population",4104,2012,6773.809,"X","","0"
"Togo",768,"Total population",4104,2017,7698.474,"X","","0"
"Togo",768,"Total population",4104,2018,7889.093,"X","","0"
"Togo",768,"Rural population",4105,2002,3476.016,"X","","0"
"Togo",768,"Rural population",4105,2007,3831.357,"X","","0"
"Togo",768,"Rural population",4105,2012,4215.435,"X","","0"
"Togo",768,"Rural population",4105,2017,4588.034,"X","","0"
"Togo",768,"Rural population",4105,2018,4658.578,"X","","0"
"Togo",768,"Urban population",4106,2002,1775.456,"X","","0"
"Togo",768,"Urban population",4106,2007,2166.028,"X","","0"
"Togo",768,"Urban population",4106,2012,2644.047,"X","","0"
"Togo",768,"Urban population",4106,2017,3209.66,"X","","0"
"Togo",768,"Urban population",4106,2018,3332.348,"X","","0"
"Togo",768,"Population density",4107,2002,91.5131361155,"E","","0"
"Togo",768,"Population density",4107,2007,104.2500264131,"E","","0"
"Togo",768,"Population density",4107,2012,119.2782003874,"E","","0"
"Togo",768,"Population density",4107,2017,135.5603803487,"E","","0"
"Togo",768,"Population density",4107,2018,138.916939602,"E","","0"
"Tokelau",772,"Total population",4104,2002,1.435,"X","","0"
"Tokelau",772,"Total population",4104,2007,1.141,"X","","0"
"Tokelau",772,"Total population",4104,2012,1.167,"X","","0"
"Tokelau",772,"Total population",4104,2017,1.3,"X","","0"
"Tokelau",772,"Total population",4104,2018,1.319,"X","","0"
"Tokelau",772,"Rural population",4105,2002,1.435,"X","","0"
"Tokelau",772,"Rural population",4105,2007,1.141,"X","","0"
"Tokelau",772,"Rural population",4105,2012,1.167,"X","","0"
"Tokelau",772,"Rural population",4105,2017,1.3,"X","","0"
"Tokelau",772,"Rural population",4105,2018,1.319,"X","","0"
"Tokelau",772,"Urban population",4106,2002,0.0,"X","","0"
"Tokelau",772,"Urban population",4106,2007,0.0,"X","","0"
"Tokelau",772,"Urban population",4106,2012,0.0,"X","","0"
"Tokelau",772,"Urban population",4106,2017,0.0,"X","","0"
"Tokelau",772,"Urban population",4106,2018,0.0,"X","","0"
"Tokelau",772,"Population density",4107,2002,143.5,"E","","0"
"Tokelau",772,"Population density",4107,2007,114.1,"E","","0"
"Tokelau",772,"Population density",4107,2012,116.7,"E","","0"
"Tokelau",772,"Population density",4107,2017,130.0,"E","","0"
"Tokelau",772,"Population density",4107,2018,131.9,"E","","0"
"Tonga",776,"Total population",4104,2002,99.022,"X","","0"
"Tonga",776,"Total population",4104,2007,102.581,"X","","0"
"Tonga",776,"Total population",4104,2012,102.737,"X","","0"
"Tonga",776,"Total population",4104,2017,101.998,"X","","0"
"Tonga",776,"Total population",4104,2018,103.197,"X","","0"
"Tonga",776,"Rural population",4105,2002,76.303,"X","","0"
"Tonga",776,"Rural population",4105,2007,78.582,"X","","0"
"Tonga",776,"Rural population",4105,2012,80.356,"X","","0"
"Tonga",776,"Rural population",4105,2017,82.993,"X","","0"
"Tonga",776,"Rural population",4105,2018,83.793,"X","","0"
"Tonga",776,"Urban population",4106,2002,22.881,"X","","0"
"Tonga",776,"Urban population",4106,2007,23.775,"X","","0"
"Tonga",776,"Urban population",4106,2012,24.595,"X","","0"
"Tonga",776,"Urban population",4106,2017,25.027,"X","","0"
"Tonga",776,"Urban population",4106,2018,25.215,"X","","0"
"Tonga",776,"Population density",4107,2002,132.0293333333,"E","","0"
"Tonga",776,"Population density",4107,2007,136.7746666667,"E","","0"
"Tonga",776,"Population density",4107,2012,136.9826666667,"E","","0"
"Tonga",776,"Population density",4107,2017,135.9973333333,"E","","0"
"Tonga",776,"Population density",4107,2018,137.596,"E","","0"
"Trinidad and Tobago",780,"Total population",4104,2002,1277.213,"X","","0"
"Trinidad and Tobago",780,"Total population",4104,2007,1308.451,"X","","0"
"Trinidad and Tobago",780,"Total population",4104,2012,1344.819,"X","","0"
"Trinidad and Tobago",780,"Total population",4104,2017,1384.059,"X","","0"
"Trinidad and Tobago",780,"Total population",4104,2018,1389.843,"X","","0"
"Trinidad and Tobago",780,"Rural population",4105,2002,568.249,"X","","0"
"Trinidad and Tobago",780,"Rural population",4105,2007,594.531,"X","","0"
"Trinidad and Tobago",780,"Rural population",4105,2012,621.549,"X","","0"
"Trinidad and Tobago",780,"Rural population",4105,2017,640.679,"X","","0"
"Trinidad and Tobago",780,"Rural population",4105,2018,642.593,"X","","0"
"Trinidad and Tobago",780,"Urban population",4106,2002,709.588,"X","","0"
"Trinidad and Tobago",780,"Urban population",4106,2007,714.729,"X","","0"
"Trinidad and Tobago",780,"Urban population",4106,2012,720.039,"X","","0"
"Trinidad and Tobago",780,"Urban population",4106,2017,728.446,"X","","0"
"Trinidad and Tobago",780,"Urban population",4106,2018,730.005,"X","","0"
"Trinidad and Tobago",780,"Population density",4107,2002,248.9693957115,"E","","0"
"Trinidad and Tobago",780,"Population density",4107,2007,255.0586744639,"E","","0"
"Trinidad and Tobago",780,"Population density",4107,2012,262.1479532164,"E","","0"
"Trinidad and Tobago",780,"Population density",4107,2017,269.7970760234,"E","","0"
"Trinidad and Tobago",780,"Population density",4107,2018,270.9245614035,"E","","0"
"Tunisia",788,"Total population",4104,2002,9871.251,"X","","0"
"Tunisia",788,"Total population",4104,2007,10304.726,"X","","0"
"Tunisia",788,"Total population",4104,2012,10847.002,"X","","0"
"Tunisia",788,"Total population",4104,2017,11433.443,"X","","0"
"Tunisia",788,"Total population",4104,2018,11565.201,"X","","0"
"Tunisia",788,"Rural population",4105,2002,3531.202,"X","","0"
