

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ARE|United Arab Emirates",784,"Urban population",4106,1997,2131.346,"X","","0"
"ARE|United Arab Emirates",784,"Urban population",4106,2002,2843.198,"X","","0"
"ARE|United Arab Emirates",784,"Urban population",4106,2007,5017.936,"X","","0"
"ARE|United Arab Emirates",784,"Urban population",4106,2012,7543.066,"X","","0"
"ARE|United Arab Emirates",784,"Urban population",4106,2017,8107.436,"X","","0"
"ARE|United Arab Emirates",784,"Urban population",4106,2018,8255.643,"X","","0"
"ARE|United Arab Emirates",784,"Population density",4107,1997,31.9540909091,"E","","0"
"ARE|United Arab Emirates",784,"Population density",4107,2002,41.6121650718,"E","","0"
"ARE|United Arab Emirates",784,"Population density",4107,2007,73.7899282297,"E","","0"
"ARE|United Arab Emirates",784,"Population density",4107,2012,109.3492344498,"E","","0"
"ARE|United Arab Emirates",784,"Population density",4107,2017,133.2432377203,"E","","0"
"ARE|United Arab Emirates",784,"Population density",4107,2018,135.262222123,"E","","0"
"ARE|United Arab Emirates",784,"Dependency ratio",4192,1997,0.0,"E","","0"
"ARE|United Arab Emirates",784,"Dependency ratio",4192,2002,0.0,"E","","0"
"ARE|United Arab Emirates",784,"Dependency ratio",4192,2007,0.0,"E","","0"
"ARE|United Arab Emirates",784,"Dependency ratio",4192,2012,0.0,"E","","0"
"ARE|United Arab Emirates",784,"Dependency ratio",4192,2017,0.0,"E","","0"
"ARE|United Arab Emirates",784,"Dependency ratio",4192,2018,0.0,"E","","0"
"ARE|United Arab Emirates",784,"Total renewable water resources per capita",4190,1997,56.1511318945,"E","","0"
"ARE|United Arab Emirates",784,"Total renewable water resources per capita",4190,2002,43.1186017385,"E","","0"
"ARE|United Arab Emirates",784,"Total renewable water resources per capita",4190,2007,24.3157625472,"E","","0"
"ARE|United Arab Emirates",784,"Total renewable water resources per capita",4190,2012,16.4085133493,"E","","0"
"ARE|United Arab Emirates",784,"Total renewable water resources per capita",4190,2017,15.8107716257,"E","","0"
"ARE|United Arab Emirates",784,"Total renewable water resources per capita",4190,2018,15.5747729795,"E","","0"
"ARE|United Arab Emirates",784,"Dam capacity per capita",4471,1997,17.2803236701,"E","","0"
"ARE|United Arab Emirates",784,"Dam capacity per capita",4471,2002,17.4520528335,"E","","0"
"ARE|United Arab Emirates",784,"Dam capacity per capita",4471,2007,9.8998060899,"E","","0"
"ARE|United Arab Emirates",784,"Dam capacity per capita",4471,2012,6.680485552,"E","","0"
"ARE|United Arab Emirates",784,"Dam capacity per capita",4471,2017,6.4371237761,"E","","0"
"ARE|United Arab Emirates",784,"Dam capacity per capita",4471,2018,6.3410403886,"E","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,72.3858821978,"E","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,81.5323656904,"E","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,78.3080500498,"E","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,68.4439681157,"E","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,60.2519694694,"E","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,59.3519618065,"E","","0"
"ARE|United Arab Emirates",784,"Industrial water withdrawal as % of total water withdrawal",4256,1997,6.7803036547,"E","","0"
"ARE|United Arab Emirates",784,"Industrial water withdrawal as % of total water withdrawal",4256,2002,2.3515171579,"E","","0"
"ARE|United Arab Emirates",784,"Industrial water withdrawal as % of total water withdrawal",4256,2007,1.7845938065,"E","","0"
"ARE|United Arab Emirates",784,"Industrial water withdrawal as % of total water withdrawal",4256,2012,1.9123852904,"E","","0"
"ARE|United Arab Emirates",784,"Industrial water withdrawal as % of total water withdrawal",4256,2017,2.018514545,"E","","0"
"ARE|United Arab Emirates",784,"Industrial water withdrawal as % of total water withdrawal",4256,2018,2.057534676,"E","","0"
"ARE|United Arab Emirates",784,"Municipal water withdrawal as % of total withdrawal",4255,1997,20.8338141475,"E","","0"
"ARE|United Arab Emirates",784,"Municipal water withdrawal as % of total withdrawal",4255,2002,16.1161171517,"E","","0"
"ARE|United Arab Emirates",784,"Municipal water withdrawal as % of total withdrawal",4255,2007,19.9073561437,"E","","0"
"ARE|United Arab Emirates",784,"Municipal water withdrawal as % of total withdrawal",4255,2012,29.6436465939,"E","","0"
"ARE|United Arab Emirates",784,"Municipal water withdrawal as % of total withdrawal",4255,2017,37.7295159857,"E","","0"
"ARE|United Arab Emirates",784,"Municipal water withdrawal as % of total withdrawal",4255,2018,39.5679745377,"E","","0"
"ARE|United Arab Emirates",784,"Total water withdrawal per capita",4257,1997,908.3156831609,"E","","0"
"ARE|United Arab Emirates",784,"Total water withdrawal per capita",4257,2002,926.1971472541,"E","","0"
"ARE|United Arab Emirates",784,"Total water withdrawal per capita",4257,2007,675.6789278879,"E","","0"
"ARE|United Arab Emirates",784,"Total water withdrawal per capita",4257,2012,502.4875811115,"E","","0"
"ARE|United Arab Emirates",784,"Total water withdrawal per capita",4257,2017,529.0203105091,"E","","0"
"ARE|United Arab Emirates",784,"Total water withdrawal per capita",4257,2018,524.8275711692,"E","","0"
"ARE|United Arab Emirates",784,"Collected municipal wastewater",4493,2018,0.751,"","","7222"
"ARE|United Arab Emirates",784,"Not treated municipal wastewater",4491,1997,0.3495,"I","","0"
"ARE|United Arab Emirates",784,"Not treated municipal wastewater",4491,2002,0.307,"I","","0"
"ARE|United Arab Emirates",784,"Not treated municipal wastewater",4491,2007,0.307,"I","","0"
"ARE|United Arab Emirates",784,"Not treated municipal wastewater",4491,2012,0.307,"I","","0"
"ARE|United Arab Emirates",784,"Not treated municipal wastewater",4491,2017,0.307,"I","","0"
"ARE|United Arab Emirates",784,"Not treated municipal wastewater",4491,2018,0.307,"I","","0"
"ARE|United Arab Emirates",784,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,1360.96,"E","","0"
"ARE|United Arab Emirates",784,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,1499.9911111111,"E","","0"
"ARE|United Arab Emirates",784,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,1847.1515151515,"I","","0"
"ARE|United Arab Emirates",784,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,1798.3636363636,"I","","0"
"ARE|United Arab Emirates",784,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,1708.0,"E","","0"
"ARE|United Arab Emirates",784,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,1667.3333333333,"E","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,1170.9333333333,"I","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,1751.3333333333,"I","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,2176.0,"I","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,2096.0,"I","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,2016.0,"I","","0"
"ARE|United Arab Emirates",784,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,2000.0,"E","","0"
"ARE|United Arab Emirates",784,"SDG 6.4.2. Water Stress",4550,1997,1360.96,"E","","0"
"ARE|United Arab Emirates",784,"SDG 6.4.2. Water Stress",4550,2002,1499.9911111111,"E","","0"
"ARE|United Arab Emirates",784,"SDG 6.4.2. Water Stress",4550,2007,1847.1515151515,"I","","0"
"ARE|United Arab Emirates",784,"SDG 6.4.2. Water Stress",4550,2012,1798.3636363636,"I","","0"
"ARE|United Arab Emirates",784,"SDG 6.4.2. Water Stress",4550,2017,1708.0,"E","","0"
"ARE|United Arab Emirates",784,"SDG 6.4.2. Water Stress",4550,2018,1667.3333333333,"E","","0"
"GBR|United Kingdom",826,"Total population",4104,1997,58307.313,"X","","0"
"GBR|United Kingdom",826,"Total population",4104,2002,59326.294,"X","","0"
"GBR|United Kingdom",826,"Total population",4104,2007,61455.162,"X","","0"
"GBR|United Kingdom",826,"Total population",4104,2012,64525.312,"X","","0"
"GBR|United Kingdom",826,"Total population",4104,2017,66727.461,"X","","0"
"GBR|United Kingdom",826,"Total population",4104,2018,67141.684,"X","","0"
"GBR|United Kingdom",826,"Rural population",4105,1997,12560.706,"X","","0"
"GBR|United Kingdom",826,"Rural population",4105,2002,12435.493,"X","","0"
"GBR|United Kingdom",826,"Rural population",4105,2007,11988.805,"X","","0"
"GBR|United Kingdom",826,"Rural population",4105,2012,11669.597,"X","","0"
"GBR|United Kingdom",826,"Rural population",4105,2017,11156.164,"X","","0"
"GBR|United Kingdom",826,"Rural population",4105,2018,11052.278,"X","","0"
"GBR|United Kingdom",826,"Urban population",4106,1997,45785.967,"X","","0"
"GBR|United Kingdom",826,"Urban population",4106,2002,46913.46,"X","","0"
"GBR|United Kingdom",826,"Urban population",4106,2007,49425.855,"X","","0"
"GBR|United Kingdom",826,"Urban population",4106,2012,52580.733,"X","","0"
"GBR|United Kingdom",826,"Urban population",4106,2017,55025.421,"X","","0"
"GBR|United Kingdom",826,"Urban population",4106,2018,55521.226,"X","","0"
"GBR|United Kingdom",826,"Population density",4107,1997,239.3469603054,"E","","0"
"GBR|United Kingdom",826,"Population density",4107,2002,243.5297976274,"E","","0"
"GBR|United Kingdom",826,"Population density",4107,2007,252.2686342925,"E","","0"
"GBR|United Kingdom",826,"Population density",4107,2012,264.8713599606,"E","","0"
"GBR|United Kingdom",826,"Population density",4107,2017,273.9110094003,"E","","0"
"GBR|United Kingdom",826,"Population density",4107,2018,275.6113624235,"E","","0"
"GBR|United Kingdom",826,"Dependency ratio",4192,1997,1.3605442177,"E","","0"
"GBR|United Kingdom",826,"Dependency ratio",4192,2002,1.3605442177,"E","","0"
"GBR|United Kingdom",826,"Dependency ratio",4192,2007,1.3605442177,"E","","0"
"GBR|United Kingdom",826,"Dependency ratio",4192,2012,1.3605442177,"E","","0"
"GBR|United Kingdom",826,"Dependency ratio",4192,2017,1.3605442177,"E","","0"
"GBR|United Kingdom",826,"Dependency ratio",4192,2018,1.3605442177,"E","","0"
"GBR|United Kingdom",826,"Total renewable water resources per capita",4190,1997,2521.1245800334,"E","","0"
"GBR|United Kingdom",826,"Total renewable water resources per capita",4190,2002,2477.8220598104,"E","","0"
"GBR|United Kingdom",826,"Total renewable water resources per capita",4190,2007,2391.9878365954,"E","","0"
"GBR|United Kingdom",826,"Total renewable water resources per capita",4190,2012,2278.1757335788,"E","","0"
"GBR|United Kingdom",826,"Total renewable water resources per capita",4190,2017,2202.9910594081,"E","","0"
"GBR|United Kingdom",826,"Total renewable water resources per capita",4190,2018,2189.399956069,"E","","0"
"GBR|United Kingdom",826,"Dam capacity per capita",4471,1997,90.4088994806,"E","","0"
"GBR|United Kingdom",826,"Dam capacity per capita",4471,2002,88.8560475394,"E","","0"
"GBR|United Kingdom",826,"Dam capacity per capita",4471,2007,85.7779855824,"E","","0"
"GBR|United Kingdom",826,"Dam capacity per capita",4471,2012,81.6966216297,"E","","0"
"GBR|United Kingdom",826,"Dam capacity per capita",4471,2017,79.0004582971,"E","","0"
"GBR|United Kingdom",826,"Dam capacity per capita",4471,2018,78.5130739348,"E","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,14.779061158,"E","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,9.3884582257,"E","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,15.6231645718,"E","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,12.7708789871,"E","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,14.0498812352,"I","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,14.0498812352,"I","","0"
"GBR|United Kingdom",826,"Industrial water withdrawal as % of total water withdrawal",4256,2002,38.1280505312,"E","","0"
"GBR|United Kingdom",826,"Industrial water withdrawal as % of total water withdrawal",4256,2007,14.0138611535,"E","","0"
"GBR|United Kingdom",826,"Industrial water withdrawal as % of total water withdrawal",4256,2012,13.6596055515,"E","","0"
"GBR|United Kingdom",826,"Industrial water withdrawal as % of total water withdrawal",4256,2017,11.9952494062,"I","","0"
"GBR|United Kingdom",826,"Industrial water withdrawal as % of total water withdrawal",4256,2018,11.9952494062,"I","","0"
"GBR|United Kingdom",826,"Municipal water withdrawal as % of total withdrawal",4255,1997,58.7627721013,"E","","0"
"GBR|United Kingdom",826,"Municipal water withdrawal as % of total withdrawal",4255,2002,52.4834912432,"E","","0"
"GBR|United Kingdom",826,"Municipal water withdrawal as % of total withdrawal",4255,2007,70.3629742746,"E","","0"
"GBR|United Kingdom",826,"Municipal water withdrawal as % of total withdrawal",4255,2012,70.9520331142,"E","","0"
"GBR|United Kingdom",826,"Municipal water withdrawal as % of total withdrawal",4255,2017,73.9548693587,"I","","0"
"GBR|United Kingdom",826,"Municipal water withdrawal as % of total withdrawal",4255,2018,73.9548693587,"I","","0"
"GBR|United Kingdom",826,"Total water withdrawal per capita",4257,1997,210.5770474826,"E","","0"
"GBR|United Kingdom",826,"Total water withdrawal per capita",4257,2002,234.8368499135,"E","","0"
"GBR|United Kingdom",826,"Total water withdrawal per capita",4257,2007,138.5237581832,"E","","0"
"GBR|United Kingdom",826,"Total water withdrawal per capita",4257,2012,127.2988807865,"E","","0"
"GBR|United Kingdom",826,"Total water withdrawal per capita",4257,2017,126.1849300695,"E","","0"
"GBR|United Kingdom",826,"Total water withdrawal per capita",4257,2018,125.4064464633,"E","","0"
"GBR|United Kingdom",826,"Collected municipal wastewater",4493,2007,3.834,"I","","0"
"GBR|United Kingdom",826,"Collected municipal wastewater",4493,2012,4.048,"I","","0"
"GBR|United Kingdom",826,"Collected municipal wastewater",4493,2017,4.048,"I","","0"
"GBR|United Kingdom",826,"Collected municipal wastewater",4493,2018,4.048,"I","","0"
"GBR|United Kingdom",826,"Not treated municipal wastewater",4491,2007,0.029,"I","","0"
"GBR|United Kingdom",826,"Not treated municipal wastewater",4491,2012,0.041,"I","","0"
"GBR|United Kingdom",826,"Not treated municipal wastewater",4491,2017,0.041,"I","","0"
"GBR|United Kingdom",826,"Not treated municipal wastewater",4491,2018,0.041,"I","","0"
"GBR|United Kingdom",826,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,8.3316883117,"I","","0"
"GBR|United Kingdom",826,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,8.5996846011,"I","","0"
"GBR|United Kingdom",826,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,5.7911564626,"E","","0"
"GBR|United Kingdom",826,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,5.4537414966,"E","","0"
"GBR|United Kingdom",826,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,5.7272108844,"I","","0"
"GBR|United Kingdom",826,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,5.7272108844,"I","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,1.2344217687,"I","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.8897959184,"E","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.9047619048,"E","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.7136054422,"E","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.8047619048,"I","","0"
"GBR|United Kingdom",826,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.8047619048,"I","","0"
"GBR|United Kingdom",826,"SDG 6.4.2. Water Stress",4550,1997,20.8824924436,"E","","0"
"GBR|United Kingdom",826,"SDG 6.4.2. Water Stress",4550,2002,21.5541966984,"E","","0"
"GBR|United Kingdom",826,"SDG 6.4.2. Water Stress",4550,2007,14.5149190111,"E","","0"
"GBR|United Kingdom",826,"SDG 6.4.2. Water Stress",4550,2012,13.6692242114,"E","","0"
"GBR|United Kingdom",826,"SDG 6.4.2. Water Stress",4550,2017,14.3546462063,"E","","0"
"GBR|United Kingdom",826,"SDG 6.4.2. Water Stress",4550,2018,14.3546462063,"E","","0"
"TZA|United Republic of Tanzania",834,"Total population",4104,1997,31192.857,"X","","0"
"TZA|United Republic of Tanzania",834,"Total population",4104,2002,35334.788,"X","","0"
"TZA|United Republic of Tanzania",834,"Total population",4104,2007,40681.414,"X","","0"
"TZA|United Republic of Tanzania",834,"Total population",4104,2012,47053.03,"X","","0"
"TZA|United Republic of Tanzania",834,"Total population",4104,2017,54660.339,"X","","0"
"TZA|United Republic of Tanzania",834,"Total population",4104,2018,56313.438,"X","","0"
"TZA|United Republic of Tanzania",834,"Rural population",4105,1997,24916.971,"X","","0"
"TZA|United Republic of Tanzania",834,"Rural population",4105,2002,27785.622,"X","","0"
"TZA|United Republic of Tanzania",834,"Rural population",4105,2007,30972.693,"X","","0"
