ContryCode;VariableName;VariableId;Year;Value
TJK;Population density;4107;2007;49.5452262364
TJK;Population density;4107;2012;55.2426166257
TJK;Population density;4107;2017;62.8113453105
TJK;Population density;4107;2018;64.371445749
TJK;Agricultural water withdrawal as % of total water withdrawal;4254;1997;92.6300303721
TJK;Agricultural water withdrawal as % of total water withdrawal;4254;2002;92.1894235401
TJK;Agricultural water withdrawal as % of total water withdrawal;4254;2007;90.8617143585
TJK;Agricultural water withdrawal as % of total water withdrawal;4254;2012;91.0904348069
TJK;Agricultural water withdrawal as % of total water withdrawal;4254;2017;64.9223835754
TJK;Agricultural water withdrawal as % of total water withdrawal;4254;2018;75.4859832208
TJK;Industrial water withdrawal as % of total water withdrawal;4256;1997;3.9958238421
TJK;Industrial water withdrawal as % of total water withdrawal;4256;2002;3.6456939464
TJK;Industrial water withdrawal as % of total water withdrawal;4256;2007;3.6072723778
TJK;Industrial water withdrawal as % of total water withdrawal;4256;2012;3.9609692134
TJK;Industrial water withdrawal as % of total water withdrawal;4256;2017;26.0891337006
TJK;Industrial water withdrawal as % of total water withdrawal;4256;2018;16.4722733784
TJK;Municipal water withdrawal as % of total withdrawal;4255;1997;3.3741457859
TJK;Municipal water withdrawal as % of total withdrawal;4255;2002;4.1648825135
TJK;Municipal water withdrawal as % of total withdrawal;4255;2007;5.5316643527
TJK;Municipal water withdrawal as % of total withdrawal;4255;2012;4.9485959797
TJK;Municipal water withdrawal as % of total withdrawal;4255;2017;7.2108162243
TJK;Municipal water withdrawal as % of total withdrawal;4255;2018;8.0417434009
TJK;Total water withdrawal per capita;4257;1997;1774.2137829939
TJK;Total water withdrawal per capita;4257;2002;1550.4081019051
TJK;Total water withdrawal per capita;4257;2007;1581.8438750156
TJK;Total water withdrawal per capita;4257;2012;1213.7735795946
TJK;Total water withdrawal per capita;4257;2017;899.5224018014
TJK;Total water withdrawal per capita;4257;2018;1073.9673887066
TJK;Collected municipal wastewater;4493;2018;0.0
TJK;Not treated municipal wastewater;4491;2007;4.548
TJK;Not treated municipal wastewater;4491;2012;4.548
TJK;Not treated municipal wastewater;4491;2017;4.548
TJK;Not treated municipal wastewater;4491;2018;4.548
TJK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;54.3792788681
TJK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;54.484710178
TJK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;50.7014554491
TJK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;48.7363456565
TJK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;36.4582382474
TJK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;44.6097672296
TJK;Agricultural water withdrawal as % of total renewable water resources;4273;1997;44.543587403
TJK;Agricultural water withdrawal as % of total renewable water resources;4273;2002;41.9260611593
TJK;Agricultural water withdrawal as % of total renewable water resources;4273;2007;46.3309498453
TJK;Agricultural water withdrawal as % of total renewable water resources;4273;2012;39.7383234444
TJK;Agricultural water withdrawal as % of total renewable water resources;4273;2017;23.6695572798
TJK;Agricultural water withdrawal as % of total renewable water resources;4273;2018;33.6741214058
TJK;SDG 6.4.2. Water Stress;4550;1997;78.602058319
TJK;SDG 6.4.2. Water Stress;4550;2002;78.7544530941
TJK;SDG 6.4.2. Water Stress;4550;2007;73.2859802671
TJK;SDG 6.4.2. Water Stress;4550;2012;70.4455293135
TJK;SDG 6.4.2. Water Stress;4550;2017;52.6982451511
TJK;SDG 6.4.2. Water Stress;4550;2018;64.4808022167
THA;Total population;4104;1997;60846.582
THA;Total population;4104;2002;64069.087
THA;Total population;4104;2007;66182.067
THA;Total population;4104;2012;67835.962
THA;Total population;4104;2017;69209.81
THA;Total population;4104;2018;69428.453
THA;Rural population;4105;1997;42226.167
THA;Rural population;4105;2002;42458.762
THA;Rural population;4105;2007;39750.794
THA;Rural population;4105;2012;37012.171
THA;Rural population;4105;2017;35071.057
THA;Rural population;4105;2018;34627.095
THA;Urban population;4106;1997;18637.339
THA;Urban population;4106;2002;21614.402
THA;Urban population;4106;2007;26444.821
THA;Urban population;4106;2012;30831.808
THA;Urban population;4106;2017;33966.456
THA;Urban population;4106;2018;34556.078
THA;Population density;4107;1997;118.5815832554
THA;Population density;4107;2002;124.8618003586
THA;Population density;4107;2007;128.9797065014
THA;Population density;4107;2012;132.2029193951
THA;Population density;4107;2017;134.8803593701
THA;Population density;4107;2018;135.3064643748
THA;Agricultural water withdrawal as % of total water withdrawal;4254;2007;90.3744808572
THA;Agricultural water withdrawal as % of total water withdrawal;4254;2012;90.3744808572
THA;Agricultural water withdrawal as % of total water withdrawal;4254;2017;90.3744808572
THA;Agricultural water withdrawal as % of total water withdrawal;4254;2018;90.3744808572
THA;Industrial water withdrawal as % of total water withdrawal;4256;2007;4.8459149129
THA;Industrial water withdrawal as % of total water withdrawal;4256;2012;4.8459149129
THA;Industrial water withdrawal as % of total water withdrawal;4256;2017;4.8459149129
THA;Industrial water withdrawal as % of total water withdrawal;4256;2018;4.8459149129
THA;Municipal water withdrawal as % of total withdrawal;4255;2007;4.7796042299
THA;Municipal water withdrawal as % of total withdrawal;4255;2012;4.7796042299
THA;Municipal water withdrawal as % of total withdrawal;4255;2017;4.7796042299
THA;Municipal water withdrawal as % of total withdrawal;4255;2018;4.7796042299
THA;Total water withdrawal per capita;4257;2007;865.8841072462
THA;Total water withdrawal per capita;4257;2012;844.7731602892
THA;Total water withdrawal per capita;4257;2017;828.0040069464
THA;Total water withdrawal per capita;4257;2018;825.3964696578
THA;Collected municipal wastewater;4493;2012;1.168
THA;Collected municipal wastewater;4493;2017;1.168
THA;Collected municipal wastewater;4493;2018;1.168
THA;Not treated municipal wastewater;4491;2012;3.942
THA;Not treated municipal wastewater;4491;2017;3.942
THA;Not treated municipal wastewater;4491;2018;3.942
THA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;13.0655935797
THA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;13.0655935797
THA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;13.0655935797
THA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;13.0655935797
THA;Agricultural water withdrawal as % of total renewable water resources;4273;2007;11.8077563211
THA;Agricultural water withdrawal as % of total renewable water resources;4273;2012;11.8077563211
THA;Agricultural water withdrawal as % of total renewable water resources;4273;2017;11.8077563211
THA;Agricultural water withdrawal as % of total renewable water resources;4273;2018;11.8077563211
THA;SDG 6.4.2. Water Stress;4550;2007;23.0139351833
THA;SDG 6.4.2. Water Stress;4550;2012;23.0139351833
THA;SDG 6.4.2. Water Stress;4550;2017;23.0139351833
THA;SDG 6.4.2. Water Stress;4550;2018;23.0139351833
TLS;Total population;4104;1997;861.866
TLS;Total population;4104;2002;922.694
TLS;Total population;4104;2007;1036.392
TLS;Total population;4104;2012;1132.994
TLS;Total population;4104;2017;1243.258
TLS;Total population;4104;2018;1267.974
TLS;Rural population;4105;1997;669.563
TLS;Rural population;4105;2002;693.062
TLS;Rural population;4105;2007;780.526
TLS;Rural population;4105;2012;827.913
TLS;Rural population;4105;2017;904.669
TLS;Rural population;4105;2018;919.214
TLS;Urban population;4106;1997;202.431
TLS;Urban population;4106;2002;230.763
TLS;Urban population;4106;2007;284.447
TLS;Urban population;4106;2012;328.847
TLS;Urban population;4106;2017;391.642
TLS;Urban population;4106;2018;404.88
TLS;Population density;4107;1997;57.9600537996
TLS;Population density;4107;2002;62.0507061197
TLS;Population density;4107;2007;69.6968392737
TLS;Population density;4107;2012;76.1932750504
TLS;Population density;4107;2017;83.6084734364
TLS;Population density;4107;2018;85.2706119704
TLS;Agricultural water withdrawal as % of total water withdrawal;4254;2007;91.3822525597
TLS;Agricultural water withdrawal as % of total water withdrawal;4254;2012;91.3822525597
TLS;Agricultural water withdrawal as % of total water withdrawal;4254;2017;91.3822525597
TLS;Agricultural water withdrawal as % of total water withdrawal;4254;2018;91.3822525597
TLS;Industrial water withdrawal as % of total water withdrawal;4256;2007;0.1706484642
TLS;Industrial water withdrawal as % of total water withdrawal;4256;2012;0.1706484642
TLS;Industrial water withdrawal as % of total water withdrawal;4256;2017;0.1706484642
TLS;Industrial water withdrawal as % of total water withdrawal;4256;2018;0.1706484642
TLS;Municipal water withdrawal as % of total withdrawal;4255;2007;8.4470989761
TLS;Municipal water withdrawal as % of total withdrawal;4255;2012;8.4470989761
TLS;Municipal water withdrawal as % of total withdrawal;4255;2017;8.4470989761
TLS;Municipal water withdrawal as % of total withdrawal;4255;2018;8.4470989761
TLS;Total water withdrawal per capita;4257;2007;1130.8462435063
TLS;Total water withdrawal per capita;4257;2012;1034.4273667822
TLS;Total water withdrawal per capita;4257;2017;942.6844629192
TLS;Total water withdrawal per capita;4257;2018;924.3091735319
TLS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;14.2665855143
TLS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;14.2665855143
TLS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;14.2665855143
TLS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;14.2665855143
TLS;Agricultural water withdrawal as % of total renewable water resources;4273;2007;13.0371272063
TLS;Agricultural water withdrawal as % of total renewable water resources;4273;2012;13.0371272063
TLS;Agricultural water withdrawal as % of total renewable water resources;4273;2017;13.0371272063
TLS;Agricultural water withdrawal as % of total renewable water resources;4273;2018;13.0371272063
TLS;SDG 6.4.2. Water Stress;4550;2007;28.2682103232
TLS;SDG 6.4.2. Water Stress;4550;2012;28.2682103232
TLS;SDG 6.4.2. Water Stress;4550;2017;28.2682103232
TLS;SDG 6.4.2. Water Stress;4550;2018;28.2682103232
TGO;Total population;4104;1997;4485.951
TGO;Total population;4104;2002;5197.031
TGO;Total population;4104;2007;5920.359
TGO;Total population;4104;2012;6773.809
TGO;Total population;4104;2017;7698.474
TGO;Total population;4104;2018;7889.093
TGO;Rural population;4105;1997;3102.729
TGO;Rural population;4105;2002;3476.016
TGO;Rural population;4105;2007;3831.357
TGO;Rural population;4105;2012;4215.435
TGO;Rural population;4105;2017;4588.034
TGO;Rural population;4105;2018;4658.578
TGO;Urban population;4106;1997;1431.822
TGO;Urban population;4106;2002;1775.456
TGO;Urban population;4106;2007;2166.028
TGO;Urban population;4106;2012;2644.047
TGO;Urban population;4106;2017;3209.66
TGO;Urban population;4106;2018;3332.348
TGO;Population density;4107;1997;78.9919175911
TGO;Population density;4107;2002;91.5131361155
TGO;Population density;4107;2007;104.2500264131
TGO;Population density;4107;2012;119.2782003874
TGO;Population density;4107;2017;135.5603803487
TGO;Population density;4107;2018;138.916939602
TGO;Agricultural water withdrawal as % of total water withdrawal;4254;1997;44.1191402945
TGO;Agricultural water withdrawal as % of total water withdrawal;4254;2002;44.9704142012
TGO;Agricultural water withdrawal as % of total water withdrawal;4254;2007;34.0807174888
TGO;Agricultural water withdrawal as % of total water withdrawal;4254;2012;34.0807174888
TGO;Agricultural water withdrawal as % of total water withdrawal;4254;2017;34.0807174888
TGO;Agricultural water withdrawal as % of total water withdrawal;4254;2018;34.0807174888
TGO;Industrial water withdrawal as % of total water withdrawal;4256;1997;4.4000676933
TGO;Industrial water withdrawal as % of total water withdrawal;4256;2002;2.3668639053
TGO;Industrial water withdrawal as % of total water withdrawal;4256;2007;2.8251121076
TGO;Industrial water withdrawal as % of total water withdrawal;4256;2012;2.8251121076
TGO;Industrial water withdrawal as % of total water withdrawal;4256;2017;2.8251121076
TGO;Industrial water withdrawal as % of total water withdrawal;4256;2018;2.8251121076
TGO;Municipal water withdrawal as % of total withdrawal;4255;1997;51.4807920122
TGO;Municipal water withdrawal as % of total withdrawal;4255;2002;52.6627218935
TGO;Municipal water withdrawal as % of total withdrawal;4255;2007;63.0941704036
TGO;Municipal water withdrawal as % of total withdrawal;4255;2012;63.0941704036
TGO;Municipal water withdrawal as % of total withdrawal;4255;2017;63.0941704036
TGO;Municipal water withdrawal as % of total withdrawal;4255;2018;63.0941704036
TGO;Total water withdrawal per capita;4257;1997;33.7749610981
TGO;Total water withdrawal per capita;4257;2002;32.518566851
TGO;Total water withdrawal per capita;4257;2007;37.6666347429
TGO;Total water withdrawal per capita;4257;2012;32.9209164297
TGO;Total water withdrawal per capita;4257;2017;28.9667796501
TGO;Total water withdrawal per capita;4257;2018;28.2668742782
TGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;1.0306994593
TGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;1.1496598639
TGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;1.5170068027
TGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;1.5170068027
TGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;1.5170068027
TGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;1.5170068027
TGO;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.4547357405
TGO;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.5170068027
